sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N2071c,2009-06-06,L-313,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,13:00,14:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2071d,2009-06-06,L-313,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,13:00,14:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2072a,2009-06-08,N-155,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:03,07:03,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2072b,2009-06-08,N-155,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1.5ml,07:03,11:25,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2073a,2009-06-13,WTM-02,,MOW,dead,brain,,,,,,,,,Glycerol (new),cv 5ml,12:05,13:30,,Dr Müller,virus,,OH+BW,2009-09-03,BW+OH,,,1,TMü,2009-09-08,,,,,,,,,,,
N2073b,2009-06-13,WTM-02,,MOW,dead,brain,,,,,,,,,liq N,cv 5ml,12:05,13:30,,Box N46,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2074,2009-06-13,WTM-02,,MOW,dead,tonsil,,,,,,,,,liq N,cv 5ml,11:55,13:30,,Box N46,bacteria,,OH+BW,2009-09-03,BW+OH,,,1,MG,2009-10-19,,,,,,,,,,,
N2075,2009-06-13,WTM-02,,MOW,dead,lung,,,,,,,,,"RNAlater, liq N",cv 1.5ml,12:00,13:30,,Box N46,,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2076,2009-06-13,WTM-02,,MOW,dead,liver,,,,,,,,,"RNAlater, liq N",cv 1.5ml,12:00,13:30,,Box N46,,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2077,2009-06-13,WTM-02,,MOW,dead,kidney,,,,,,,,,"RNAlater, liq N",cv 1.5ml,12:00,13:30,,Box N46,,,OH+BW,2009-09-03,BW+OH,,,1,XO,,,,,,,,,,,,
N2078,2009-06-13,WTM-02,,MOW,dead,salivary gland,,,,,,,,,"RNAlater, liq N",cv 1.5ml,11:50,13:30,,Box N46,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2079,2009-06-13,WTM-02,,MOW,dead,spleen,,,,,,,,,"RNAlater, liq N",cv 1.5ml,12:00,13:30,,Box N46,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2080,2009-06-13,WTM-02,,MOW,dead,lymph node,,,,,,,,,"RNAlater, liq N",cv 1.5ml,11:50,13:30,,Box N46,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2081,2009-06-13,WTM-02,,MOW,dead,muscle,,,,,,,,,DMSO,2ml DNA,11:50,11:50,,Box N9,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2082,2009-06-13,WTM-02,,MOW,dead,various organs,,,,,,,,,4% Form,plastic with black top,11:50,11:50,,IZW cupboard,histopathology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2083a,2009-06-13,L-321,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,10:35,10:35,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2083b,2009-06-13,L-321,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1.5ml,10:35,13:30,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2083c,2009-06-13,L-321,,HYC,alive,faeces,,med,,,,1,"short, white",no,liq N,cv 5ml,10:35,13:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2083d,2009-06-13,L-321,,HYC,alive,faeces,,med,,,,1,"short, white",no,liq N,cv 5ml,10:35,13:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2084a,2009-06-15,N-160,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:13,09:13,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2084b,2009-06-15,N-160,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:13,20:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2085a,2009-06-18,S-124,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:30,10:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-27,,,,,,,,
N2085b,2009-06-18,S-124,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:30,10:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2086,2009-06-20,EQ-08,,ZEB,alive,mucus,,,,,,,,,"bacteria solution, liq N",cv 1.5ml,09:15,09:15,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,1,MG,2009-10-19,,,,,,,,,,,
N2087a,2009-06-21,E-182,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:28,09:28,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2087b,2009-06-21,E-182,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:28,20:30,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2088a,2009-06-21,E-085,,HYC,alive,faeces,,med-hard,,,,0,,no,liq N,cv 5ml,09:35,11:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2088b,2009-06-21,E-085,,HYC,alive,faeces,,med-hard,,,,0,,no,liq N,cv 5ml,09:35,11:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2089a,2009-06-21,E-182,,HYC,alive,faeces,,med-hard,,,,1 or 2,"long, white-yellow",no,liq N,cv 5ml,09:38,11:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2089b,2009-06-21,E-182,,HYC,alive,faeces,,med-hard,,,,1 or 2,"long, white-yellow",no,liq N,cv 5ml,09:38,11:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2090a,2009-06-23,N-159,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:50,09:50,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2090b,2009-06-23,N-159,,HYC,alive,faeces,,soft-med,,,,1,"short, yellow",no,liq N,cv 5ml,09:50,11:05,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2090c,2009-06-23,N-159,,HYC,alive,faeces,,soft-med,,,,1,"short, yellow",no,liq N,cv 5ml,09:50,11:05,,Box N45,hormone,,OH+BW,,,,,0,,,,,,,,,,,,,
N2091a,2009-06-24,N-123,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,06:50,10:35,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-27,,,,,,,,
N2091b,2009-06-24,N-123,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,06:50,10:35,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2092,2009-06-30,N-157,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,10:10,10:10,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2093a,2009-07-02,S-140,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:48,08:48,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-01-20,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2093b,2009-07-02,S-140,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:48,19:48,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2094a,2009-07-02,S-139,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:08,09:08,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-01-20,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2094b,2009-07-02,S-139,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:08,19:48,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2095a,2009-07-03,F-129,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:08,08:08,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,2,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2095b,2009-07-03,F-129,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:08,20:10,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,1,SK,2022-07-05,Macherey and Nagel XS tissue kit,,,,,,,,,,
N2096a,2009-07-04,A-146,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:57,11:25,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,yes,1,ED+SvE,2011-06-03,,,,,,,,,,,
N2096b,2009-07-04,A-146,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:57,11:25,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,2,ED+SvE,2011-06-06,,ED+SvE,2011-07-01,,,,,,,,
N2097a,2009-07-05,E-131,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:20,09:20,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2097b,2009-07-05,E-131,,HYC,alive,faeces,,med-hard,,,,1,"long, white, part of",no,liq N,cv 5ml,09:20,12:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,50%,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-22,,,,,,,,
N2097c,2009-07-05,E-131,,HYC,alive,faeces,,med-hard,,,,1,"long, white, part of",no,liq N,cv 5ml,09:20,12:40,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2098a,2009-07-05,E-131,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:10,10:10,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2098b,2009-07-05,E-131,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:10,21:20,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2099a,2009-07-11,A-222,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:57,11:15,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,50%,2,ED+SvE,2011-07-06,,ED+SvE,2011-07-22,,,,,,,,
N2099b,2009-07-11,A-222,,HYC,alive,faeces,,soft-med,,,,0,,no,liq N,cv 5ml,09:57,11:15,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2100a,2009-07-12,A-253,A-249?,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:10,07:10,,Box N40,DNA,thought to be A-249 but turned out to be second cub of A-192,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2100b,2009-07-12,A-253,A-249?,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:10,13:50,,Box N38,immunology,thought to be A-249 but turned out to be second cub of A-192,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2101a,2009-07-12,M-291,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:05,09:05,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,2,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2101b,2009-07-12,M-291,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:05,13:50,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2102a,2009-07-12,M-291,,HYC,alive,faeces,,med,,,,1,long,no,liq N,cv 5ml,09:05,11:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2102b,2009-07-12,M-291,,HYC,alive,faeces,,med,,,,1,long,no,liq N,cv 5ml,09:05,11:50,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2103a,2009-07-15,A-252,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:25,07:25,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2103b,2009-07-15,A-252,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:25,21:05,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2104a,2009-07-15,A-192,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:50,07:50,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-29,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2104b,2009-07-15,A-192,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:50,21:05,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2105a,2009-07-16,F-136,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:45,09:45,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,2,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2105b,2009-07-16,F-136,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:45,20:45,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2106,2009-07-18,S-141,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,11:45,11:45,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2107a,2009-07-23,N-161,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,07:00,07:00,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,2,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,DT,2022-04-14,Macherey and Nagel XS tissue kit,,,,,,,
N2107b,2009-07-23,N-161,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,07:00,21:50,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2108a,2009-07-23,M-304,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:04,08:04,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2108b,2009-07-23,M-304,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:04,21:50,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2109a,2009-07-25,S-145,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,07:25,07:25,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,2,KW,2009-09-14,fecal PCR Kit,DT,2022-04-04,Machery and Nagel soil kit,,,,,,,
N2109b,2009-07-25,S-145,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1ml,07:25,10:10,,Box N41,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2109c,2009-07-25,S-145,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:25,10:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2109d,2009-07-25,S-145,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,07:25,10:10,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2110a,2009-07-28,S-142,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:57,09:57,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-01-20,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2110b,2009-07-28,S-142,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:57,20:27,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2111a,2009-07-28,S-141,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:17,10:17,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-01-20,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2111b,2009-07-28,S-141,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:17,20:27,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2112a,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,07:50,13:35,,Box N45,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,1,VN,2009-10-08,,,,,,,,,,,
N2112b,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,07:50,13:35,,Box N45,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2112c,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,"bacteria solution, liq N",cv 2ml,07:50,13:35,,Box N45,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,1,MG,2009-10-19,,,,,,,,,,,
N2112d,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,liq N,cv 5ml,07:50,13:35,,Box N45,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2112e,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,liq N,cv 5ml,07:50,13:35,,Box N45,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2112f,2009-07-31,BJ-02,,JBB,sick,faeces,,med,,,,0,,no,CDV Fast test,test strip,07:50,13:35,,Berlin - Katja,virus,"contained a lot of grass and hair, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2113a,2009-07-31,BJ-02,,JBB,sick,saliva swab,,,,,,,,,"RNAlater, liq N",cv 1.5ml,08:15,13:35,,Box N46,virus,"swab, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2113b,2009-07-31,BJ-02,,JBB,sick,saliva swab,,,,,,,,,"RNAlater, liq N",cv 1.5ml,08:15,13:35,,Box N46,virus,"swab, had problems to move",OH+BW,2009-09-03,BW+OH,,,1,TMü,2009-09-08,,,,,,,,,,,
N2113c,2009-07-31,BJ-02,,JBB,sick,saliva swab,,,,,,,,,"RNAlater, liq N",cv 1.5ml,08:15,13:35,,Box N46,virus,"swab, had problems to move",OH+BW,2009-09-03,BW+OH,,,1,VN,2009-10-08,,,,,,,,,,,
N2113d,2009-07-31,BJ-02,,JBB,sick,saliva swab,,,,,,,,,"RNAlater, liq N",cv 1.5ml,08:15,13:35,,Box N46,virus,"swab, had problems to move",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2114a,2009-08-03,M-302,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,17:45,17:45,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2114c,2009-08-03,M-302,,HYC,alive,faeces,,med,,,,1,"short, white",yes,liq N,cv 5ml,17:45,18:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2114d,2009-08-03,M-302,,HYC,alive,faeces,,med,,,,1,"short, white",yes,liq N,cv 5ml,17:45,18:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2115a,2009-08-04,BJ-03,,JBB,alive,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,08:45,11:45,,Box N45,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2115b,2009-08-04,BJ-03,,JBB,alive,faeces,,med,,,,0,,no,"RNAlater, liq N",cv 1ml,08:45,11:45,,Box N45,virus,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2116a,2009-08-05,M-307,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,17:05,17:05,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2116b,2009-08-05,M-307,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,17:05,18:25,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2116c,2009-08-05,M-307,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,17:05,18:25,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2117,2009-08-07,N-165,,HYC,alive,hair,,,,,,,,,DMSO,2ml DNA,07:00,07:00,,Box N48,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2118,2009-08-07,EQ-09,,ZEB,alive,mucus,,,,,,,,,"bacteria solution, liq N",cv 1ml,07:50,10:50,,Box N41,bacteria,,OH+BW,2009-09-03,BW+OH,,,1,MG,2009-10-19,,,,,,,,,,,
N2119a,2009-08-09,E-176,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:25,09:25,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,2,DT,2009-09-11,Qiagen/Dneasy blood and tissue kit,DT,2022-04-12,Macherey and Nagel XS tissue kit,,,,,,,
N2119b,2009-08-09,E-176,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:25,19:55,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,1,SK,2022-07-05,Macherey and Nagel XS tissue kit,,,,,,,,,,
N2120,2009-08-12,N-165,,HYC,alive,hair,,,,,,,,,DMSO,2ml DNA,07:15,07:15,,Box N48,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-02-18,Chelex Extraction Kit,,,,,,,,,,
N2121a,2009-08-12,N-148,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,09:00,09:00,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2121b,2009-08-12,N-148,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:00,11:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,dried,yes,1,ED+SvE,2013-06-28,,,,,,,,,,,
N2121c,2009-08-12,N-148,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,09:00,11:30,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2122a,2009-08-12,N-159,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,10:07,10:07,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-11-12,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2122b,2009-08-12,N-159,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,10:07,20:25,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2123,2009-05-26,LI-05,,LIO,dead,skin,,,,,,,,,DMSO,2ml DNA,14:00,14:00,,Box N9,DNA,"from gums, skull (part of upper jaw) found at Asterix den, cubs cw on it",OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2124,2009-08-14,N-166,,HYC,alive,hair,,,,,,,,,DMSO,2ml DNA,07:15,07:15,,Box N48,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2010-02-18,Chelex Extraction Kit,,,,,,,,,,
N2125a,2009-08-14,N-167,,HYC,alive,mucus,,,,,,,,,DMSO,2ml DNA,08:20,08:20,,Box N50,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-09-14,fecal PCR Kit,,,,,,,,,,
N2125b,2009-08-14,N-167,,HYC,alive,mucus,,,,,,,,,"RNAlater, liq N",cv 1ml,08:20,10:45,,Box N41,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2125c,2009-08-14,N-167,,HYC,alive,mucus,,,,,,,,,"bacteria solution, liq N",cv 1ml,08:20,10:45,,Box N41,bacteria,,OH+BW,2009-09-03,BW+OH,,,1,MG,2009-10-19,,,,,,,,,,,
N2125d,2009-08-14,N-167,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,08:20,10:45,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2125e,2009-08-14,N-167,,HYC,alive,faeces,,med,,,,0,,no,liq N,cv 5ml,08:20,10:45,,Box N45,hormone,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2126a,2009-08-14,N-164,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,08:42,08:42,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,DT,2009-12-10,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2126b,2009-08-14,N-164,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,08:42,20:15,,Box N38,immunology,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
N2127a,2009-08-15,A-250,,HYC,alive,biopsy,,,,,,,,,DMSO,2ml DNA,09:28,20:45,,Box N40,DNA,,OH+BW,2009-09-03,BW+OH,,,1,KW,2009-10-14,Qiagen/Dneasy blood and tissue kit,,,,,,,,,,
N2127b,2009-08-15,A-250,,HYC,alive,biopsy,,,,,,,,,"RNAlater, liq N",cv 1ml,09:28,20:45,,Box N38,DNA,,OH+BW,2009-09-03,BW+OH,,,0,,,,,,,,,,,,,
