videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
N-19-003,2019-08-10,08:57,,,-3.23771,35.58314,P,,"N-212 watch while N-271+N-275 EA. N-212 LE, TD.",,N-212,N-271+N-275,N-271+N-275,,,,PN,,old,
N-19-003,2019-08-10,08:57,,,-3.23771,35.58314,P,,"N-275(CW BO) GU, LU, SN N-238. N-238 SS, HB, MO, TD, RE.",,N-275,N-238,N-275,,,,PN,,old,
N-19-003,2019-08-10,08:57,,,-3.23771,35.58314,P,,"N-271 AP TU, PS N-238(tries to access PF). N-238 TD, LE.",,N-238,N-271,N-271,,,,PN,,old,
N-19-004,2019-08-10,08:58,,,-3.23771,35.58314,P,,"N-271 TU, PS N-238 then PS N-275( tries to steal PF). N-238+ N-275 TD, RE.",,N-271,N-238+N-275,N-271,,,,PN,,old,
N-19-005,2019-08-10,09:40,,,-3.23771,35.58314,P,,"N-238 ABS, TU, EF, BI, NO N-276. N-276 TD, J, HD.",,N-238,N-276,N-238,,,,PN,,old,
N-19-005,2019-08-10,09:40,,,-3.23771,35.58314,P,,"N-275 TU, LU SN N-238. N-238 HB, MO, TD. ",,N-238,N-275,N-275,,,,PN,,old,
N-19-006,2019-08-10,09:43,,,-3.23771,35.58314,P,,"N-280 LU, SN N-276 as he approached him. N-276 SS, EB, MO, TD, RE.",,N-276,N-280,N-280,,,,PN,,old,
N-19-007,2019-08-10,09:57,,,-3.23771,35.58314,P,,"N-275 AP, TD, SF PF while N-271 EA. N-271 SN N-275. N-275 SS, TD. ",,N-271,N-275,N-271,,,,PN,,old,
obs,2019-08-10,09:59,,,-3.23771,35.58314,P,,N-275 SN N-280. N-280 SS.,,N-275,N-280,N-275,,,,PN,,old,
obs,2019-08-15,09:47,,,-3.16782,35.52663,P,,"A-423 LD next to A-302. As A-302 GU; A-423 GU, FO. A-302 NR. A-423 LD again.",,A-302,A-423,tolerant,,,follow,PN,,old,
obs,2019-08-15,10:07,,,-3.16728,35.51167,P,,"A-436 EA PF while A-263, A-391, T-171 watch. A-436 NR.",,A-436,"A-263,A-391, T-171",A-436,,,,PN,,old,
vi_20190816_1656_L,2019-08-16,16:56,,,-3.16900,35.55883,D,,"L-429 AP, HD, PR, BD, RL first, SF GN L-462. L-462 SF GN L-429.",,L-429,L-462,L-462,,,,PN,,old,
obs,2019-08-19,07:09,,,-3.24052,35.58843,P,,X-094 FO N-234.,,X-094,N-234,tolerant,,,follow,PN,,old,
obs,2019-08-19,08:44,,,-3.21739,35.53771,P,,F-145 FO T-174.,,F-145,T-174,tolerant,,,follow,PN,,old,
obs,2019-08-23,07:52,,,-3.21885,35.53976,D,,"T-197(su) GU, AP, TD, MO, SF T-135(su). T-135 LH, SF MU, NR. T-197 LE.",,T-135,T-197,T-135,,,,PN,,old,
obs,2019-08-23,09:19,,,-3.21885,35.53976,D,,"T-202 AP, TD, EB, SF T-180+T-135(su). T-180 SN T-202. T-202 SS, LD. T-135 NR.",,T-180,T-202,T-135+T-180,,,,PN,,old,
obs,2019-09-18,07:13,,,-3.16523,35.55091,D,,"L-441 AP, RE, PE, HD, EF(repeatedly) L-428. L-428 NR.",,L-441,L-428,tolerant,,,,PN,,old,
vi_20190918_0720_L,2019-09-18,07:20,,,-3.16523,35.55091,D,,"L-441 AP, TD, EB, SF GN L-425(L). L-425 LH, SF GN L-441. L-441 TD, lifts Leg, PE, LE.",,L-441,L-425,L-425,,,,PN,,old,
vi_20190918_0805_L,2019-09-18,08:05,,,-3.16523,35.55091,D,,"L-425 AP, TD, EB, MU L-428(LD). L-428 GU, SF GN, PS, SN L-425. L-425 EB, BD, UD, BT, SS. L-428 LD.",,L-425,L-428,L-428,,,,PN,,old,
vi_20190919_0715_L,2019-09-19,07:15,,,-3.16523,35.55091,D,,"L-470 AP, TD, EB L-505( EA). L-505 CR, TU, SN BS L-470. L-470 BD, EB, SS.",,L-505,L-470,L-505,,,,PN,,old,
vi_20190919_0715_L,2019-09-19,07:15,,,-3.16523,35.55091,D,,"L-498 TU, EF, CH L-505( with PF). L-505 TU, R  away with PF. ",,L-505,L-498,ambiguous,,,,PN,,old,
obs,2019-09-19,07:16,,,-3.16523,35.55091,D,,"L-470 ABS, SF L-441. L-441 SS, EB, LE.",,L-470,L-441,L-470,,,,PN,,old,
obs,2019-09-19,07:22,,,-3.16523,35.55091,D,,"L-505(EA) TU, SN L-474. L-474 SS, EB.",,L-505,L-474,L-505,,,,PN,,old,
vi_20190920_0720_L,2019-09-20,07:16,,,-3.16523,35.55091,D,,"S-146 AP, MO, PE, MU L-428. L-428 SF GN S-146. S-146 BD, HB, EB.",,S-146,L-428,L-428,,,,PN,,old,
obs,2019-09-20,07:16,,,-3.16523,35.55091,D,,"L-290 AP, TD, EB, SF GN L-462(LD). L-462 LH, NR.",,L-290,L-462,L-462,,,,PN,,old,
obs,2019-09-25,09:34,,,-3.16523,35.55091,D,,"L-441 AP, TD, MU L-428(su). L-428 LH, MU, SN L-441. L-441 SS, EB, TD.",,L-441,L-428,L-428,,,,PN,,old,
obs,2019-09-25,09:35,,,-3.16523,35.55091,D,,"L-425 Ap, TD, SF MU L-429(LD). L-429 LH, SN L-425. L-425 SS, EB.",,L-425,L-429,L-429,,,,PN,,old,
vi_20190926_0735_L,2019-09-26,07:35,,,-3.16523,35.55091,D,,"L-425 AP, HD, HB, SF GN L-462. L-462 SF GN L-425. L-425 SS, TD, EB, RE:",,L-425,L-462,L-462,,,,PN,,old,
vi_20190926_0818_L,2019-09-26,08:18,,,-3.16523,35.55091,D,,"L-429 watches as L-462 EA. L-462 BT, LU, CH L-505. L-505 RA.",,L-429+L-505,L-462,L-462,,,,PN,,old,
vi_20190926_0820_L,2019-09-26,08:20,,,-3.16523,35.55091,D,,"L-429 TD, SF GN L-463. L-463 SF GN L-429.",,L-429,L-463,L-463,,,,PN,,old,
vi_20190926_0830_L,2019-09-26,08:30,,,-3.16523,35.55091,D,,"L-462 AP, SN BH, NO L-429. L-429 MO, TD, RE.",,L-429,L-462,L-462,,,,PN,,old,
vi_20190926_0834_L,2019-09-26,08:34,,,-3.16523,35.55091,D,,"L-462, L-463, L-505 AP TU, EF, NO, SN, PS L-474. L-474 TD, EB, HB, BD, RA.",,L-462+L-463+L-505,L-474,L-462+L-463+L-505,,,,PN,,old,
vi_20190926_1015_L,2019-09-26,10:15,,,-3.16523,35.55091,D,,"L-462 ABS, TU, CBK, SN (L-462 JUoin L-463 but NR)L-428. L-428 EB, MO, TD, UD, RE.",,L-462+L-463,L-428,L-462+L-463,,,,PN,,old,
vi_20190926_1016_L,2019-09-26,10:16,,,-3.16523,35.55091,D,,"L-462 SN, PS L-463 as she AP PF. L-463 SS, TD.",,L-462,L-463,L-462,,,,PN,,old,
vi_20190927_1704_L,2019-09-27,17:04,,,-3.16523,35.55091,D,,"L-425 AP, SF GN L-462(su). L-462 LH, SN L-425. L-425 SS, UD, LE.",,L-425,L-462,L-462,,,,PN,,old,
obs,2019-09-27,17:16,,,-3.16523,35.55091,D,,"L-425 AP SF L-428. L-428 SN, PS L-428.",,L-425,L-428,L-428,,,,PN,,old,
obs,2019-10-06,08:31,,,-3.17727,35.62994,D,,"M-263 AP, TU, SN M-376(su). M-376 GU, EB, TD,  LE, LD and contiunes SU.",,M-263,M-376,M-263,,,,PN,,old,
obs,2019-10-06,08:40,,,-3.17727,35.62994,D,,"M-414+M-470 AP, TU, EF, CBK, SN M-416 as she AP PF. M-416 EB, BD, UD, RA.",,M-414+M-470,M-416,M-414+M-470,,,,PN,,old,
obs,2019-10-06,08:42,,,-3.17727,35.62994,D,,"M-470 dominates PF against M-472, M-473, M-474, M-475, M-476, M-477.",,M-470,"M-472, M-473, M-474, M-475, M-476, M-477.",M-470,,,,PN,,old,
obs,2019-10-06,09:25,,,-3.17727,35.62994,D,,"M-473 takes over a PF after M-470 LE. M-473 dominates PF over M-472, M-474, M-475, M-476, M-477.",,M-473,"M-472, M-474, M-475, M-476, M-477.",M-473,,,,PN,,old,
obs,2019-10-06,09:26,,,-3.17727,35.62994,D,,"M-472 TU, SN, CH M-476. M-476 SS, EB, RE.",,M-472,M-476,M-472,,,,PN,,old,
obs,2019-10-06,09:29,,,-3.17727,35.62994,D,,M-472 LU M-475. M-475 RE.,,M-472,M-475,M-472,,,,PN,,old,
obs,2019-10-06,09:32,,,-3.17727,35.62994,D,,"M-473 TU, LU, SN M-472. M-472 J, EB, RE.",,M-472,M-473,M-473,,,,PN,,old,
obs,2019-10-06,09:32,,,-3.17727,35.62994,D,,M-472 SN M-475 as AP PF. M-475 SS.,,M-472,M-475,M-472,,,,PN,,old,
obs,2019-10-06,09:33,,,-3.17727,35.62994,D,,"M-475 AP, TU, SN M-376(standing 3m away). M-376 HD, EB, SS.",,M-475,M-376,M-475,,,,PN,,old,
obs,2019-10-07,16:38,,,-3.17727,35.62994,D,,"M-470 AP TU, EF, SN M-295(su). M-295 GU, TU, WA, LD continues SU.",,M-470,M-295,M-470,,,,PN,,old,
obs,2019-10-07,16:38,,,-3.17727,35.62994,D,,"M-470 SF GN M-480(LD). M-480 GU, EB, foll M-295 and SU.",,M-470,M-480,M-470,,,,PN,,old,
M-19-023,2019-10-11,07:13,,,-3.16111,35.63781,P,,"M-432 EB AP, GT M-287. M-432 LL. M-287 SF G, then LL. M-432 SF G + AG. M-287 LE.",,M-432,M-287,M-287,,,,AD,,old,
M-19-024,2019-10-11,07:14,,,-3.16111,35.63781,P,,"M-432 EF AP, MU E-226. E-226 EB GU TD, HB. M-432 LL, E-226 SF G. E-226 then LE.",,M-432,E-226,M-432,,,,AD,,old,
M-19-025,2019-10-11,07:16,,,-3.16111,35.63781,P,,"M-432 EB BT AP M-425. M-432 LL. M-425 SF G TU. M-425 then LL, M-432 SF G. M-432 EB LE BT.",,M-432,M-425,M-425,,,,AD,,old,
M-19-025,2019-10-11,07:16,,,-3.16111,35.63781,P,,M-451 TU SN at E-226. E-226 TD SS.,,M-451,E-226,M-451,,,,AD,,old,
M-19-025,2019-10-11,07:16,,,-3.16111,35.63781,P,,"M-432 HB BT TD WA towards M-451. M-451 ST. M-432 LL, M-451 SF G. ",,M-432,M-451,M-451,,,,AD,,old,
M-19-025,2019-10-11,07:16,,,-3.16111,35.63781,P,,M-425 TU PE EF SV M-451. M-451 EB. M-425 SF G.,,M-425,M-451,M-425,,,,AD,,old,
M-19-025,2019-10-11,07:16,,,-3.16111,35.63781,P,,"M-451 SF BU of M-432. M-432 UD BT EB CO, YA, LE.",,M-432,M-451,M-451,,,,AD,,old,
obs,2019-10-13,07:22,,,-3.18992,35.50122,D,,"F-283 EB HB AP, SF F-173 who is LY. F-173 LH, F-283 SS. ",,F-283,F-173,F-173,,,,AD,,old,
obs,2019-10-13,08:24,,,-3.18992,35.50122,D,,"F-277 AP F-273 who is EA WK. F-273 then LU at F-277 who LA, SS. ",,F-273,F-277,F-273,,,,AD,,old,
obs,2019-10-13,08:30,,,-3.18992,35.50122,D,,L-515 PS L-514 while su. L-514 su from BH.,,L-515,L-514,L-515,,,,PN,,old,
obs,2019-10-13,08:36,,,-3.18992,35.50122,D,,"F-231 TU EF AP F-277 who is EA WK. F-277 SS, LA. F-231 then GB WK and begins to EA.",,F-231,F-277,F-231,,,,AD,,old,
obs,2019-10-13,08:36,,,-3.18992,35.50122,D,,F-277 LU at F-208. F-208 TD LA SS.,,F-208,F-277,F-277,,,,AD,,old,
obs,2019-10-13,08:37,,,-3.18992,35.50122,D,,"F-277 SN at F-208 who LA, SS.",,F-208,F-277,F-277,,,,AD,,old,
obs,2019-10-13,08:40,,,-3.18992,35.50122,D,,"F-231 SN at F-277. F-277 LA, RA, then begins to WP for approximately 10 seconds.",,F-231,F-277,F-231,,,,AD,,old,
obs,2019-10-13,08:44,,,-3.16523,35.55091,D,,"L-259 AP, HD, SF L-428, L-463 then L-462. L-428, L-463 and L-462 NR.",,L-259,L-428+L-462+L-463,tolerant,,,,PN,,old,
obs,2019-10-13,08:54,,,-3.16523,35.55091,D,,"S-146 GU, AP L-462. L-259(sp close L-462) LH, EF. S-146 RE.",,S-146,L-259,L-259,,,defend,PN,,old,
obs,2019-10-13,09:01,,,-3.18992,35.50122,D,,"F-208 RU towards WK while F-231, F-273, and F-277 are RE. F-208 fast GB and RU away with the WK. F-231 GU and CH F-208 for approximately 100m. F-208 LA, RU, and escapes with the WK.",,F-231,F-208,F-231,,,,AD,,old,
obs,2019-10-13,10:43,,,-3.19649,35.49970,P,,"F-173 AP TD, SF MU F-212(LD). F-212 LH, MU F-173. F-173 LE.",,F-173,F-212,F-212,,,,PN,,old,
obs,2019-10-13,11:01,,,-3.19844,35.50327,P,,"M-298 GU, AP HD, SF MU F-204. F-204 MO, SN M-298. M-298 SS,LE.",,M-298,F-204,F-204,,,,PN,,old,
obs,2019-10-13,17:25,,,-3.19649,35.49970,P,,"A-383 AP (slowly), EF L-462(SU).  L-462 LH, NR. A-383 stops, turns back.",,A-383,L-462,tolerant,,,shadow,PN,,old,
obs,2019-10-19,09:14,,,-3.18992,35.50122,D,,"F-252 AP, SF F-204 who is SU F-288, F-289. F-288 GU EF TU, LU at F-252 who SS EB.",,F-252,F-288,F-288,,,,AD,,old,
obs,2019-10-21,08:12,,,-3.19395,35.49644,P,,"F-107 TU EF AP M-298. M-298 LA, SS.",,F-107,M-298,F-107,,,,AD,,old,
F-19-046,2019-10-21,08:15,,,-3.19395,35.49644,P,,F-274 AP F-278 BS. F-278 EB TD SS.,,F-274,F-278,F-274,,,,AD,,old,
F-19-046,2019-10-21,08:15,,,-3.19395,35.49644,P,,"F-275 SN, BI F-274. F-274 SS EB. Happened twice.",,F-275,F-274,F-275,,,,AD,,old,
F-19-047,2019-10-21,08:19,,,-3.19395,35.49644,P,,F-231 SN at F-274 who SS.,,F-231,F-274,F-231,,,,AD,,old,
F-19-047,2019-10-21,08:19,,,-3.19395,35.49644,P,,"F-231 LU at F-278 who LA, RA.",,F-231,F-278,F-231,,,,AD,,old,
obs,2019-10-21,08:28,,,-3.19395,35.49644,P,,M-298 TU EF LU at X-091. X-091 SS.,,M-298,X-091,M-298,,,,AD,,old,
obs,2019-10-21,08:33,,,-3.19395,35.49644,P,,F-231 SN at F-274. F-274 LA SS.,,F-231,F-274,F-231,,,,AD,,old,
obs,2019-10-21,08:34,,,-3.19395,35.49644,P,,F-274 SN at F-277 who SS.,,F-274,F-277,F-274,,,,AD,,old,
F-19-048,2019-10-21,08:39,,,-3.19395,35.49644,P,,F-231 SN at F-274 while EA GR horn. F-274 SS.,,F-231,F-274,F-231,,,,AD,,old,
obs,2019-10-21,08:40,,,-3.19395,35.49644,P,,F-277 TU EF AP F-278 who LA SS.,,F-277,F-278,F-277,,,,AD,,old,
obs,2019-10-21,08:41,,,-3.19395,35.49644,P,,"M-298 fast GB piece of WH. F-277 TU EF LU and CH, but M-298 LA, RA.",,M-298,F-277,F-277,,,,AD,,old,
obs,2019-10-21,09:11,,,-3.19395,35.49644,P,,F-107 SN at F-280. F-280 SS.,,F-107,F-280,F-107,,,,AD,,old,
obs,2019-10-21,09:13,,,-3.19395,35.49644,P,,F-275 TU EF AP F-212 BS. F-212 EB SS HB.,,F-275,F-212,F-275,,,,AD,,old,
obs,2019-10-21,09:15,,,-3.19395,35.49644,P,,F-212 LU at X-091. X-091 LA SS.,,F-212,X-091,F-212,,,,AD,,old,
obs,2019-10-21,09:15,,,-3.19395,35.49644,P,,F-274 LU at and BI F-280. F-280 LA SS EB.,,F-274,F-280,F-274,,,,AD,,old,
obs,2019-10-21,09:16,,,-3.19395,35.49644,P,,F-275 AP F-274 BS. F-274 SS.,,F-275,F-274,F-275,,,,AD,,old,
obs,2019-10-21,09:20,,,-3.19395,35.49644,P,,F-107 SN at F-275 who SS.,,F-107,F-275,F-107,,,,AD,,old,
obs,2019-10-21,09:20,,,-3.19395,35.49644,P,,F-107 SN at F-280. F-280 LA SS.,,F-107,F-280,F-107,,,,AD,,old,
obs,2019-10-21,09:25,,,-3.19395,35.49644,P,,F-275 LU at F-274. F-274 SS.,,F-275,F-274,F-275,,,,AD,,old,
obs,2019-10-21,09:25,,,-3.19395,35.49644,P,,F-280 GB WH jaw + RA LA as F-274 CH.,,F-280,F-274,F-274,,,,AD,,old,
M-19-026,2019-10-22,07:01,,,-3.17164,35.62409,P,,"N-123 + M-409 AP N-144. M-409 TU. N-144 TD, then TW SS EB HB. INITIATED BY N-123.",,N-123 + M-409 ,N-144,N-123 + M-409 ,,,,AD,,old,
M-19-026,2019-10-22,07:01,,,-3.17164,35.62409,P,,"M-425 TU EF LU at and BI M-451. M-451 EB TD YE, RA.",,M-425,M-451,M-425,,,,AD,,old,
M-19-026,2019-10-22,07:01,,,-3.17164,35.62409,P,,"M-409 GT N-144. N-144 EB TW, LL. M-409 SF G, then (suddenly) N-144 RA EB TW.",,N-144,M-409,M-409,,,,AD,,old,
M-19-026,2019-10-22,07:01,,,-3.17164,35.62409,P,,M-445 LU at M-409 who SS LA EB.,,M-445,M-409,M-445,,,,AD,,old,
M-19-029,2019-10-22,07:29,,,-3.17164,35.62409,P,,"N-144 EB GT M-425. M-409 (fast) TU EF WA over, AP N-144 BS. N-144 LA, RA EB. ",,M-409 + M-425,N-144,M-409 + M-425,,,,AD,,old,
M-19-029,2019-10-22,07:29,,,-3.17164,35.62409,P,,N-144 EB TW WA past M-426. ,,N-144,M-426,M-426,,,,AD,,old,
obs,2019-10-22,08:05,,,-3.18460,35.50739,P,,F-140 FO F-192.,,F-140,F-192,tolerant,,,follow,AD,,old,
obs,2019-10-22,08:05,,,-3.18460,35.50739,P,,T-116 FO F-192.,,T-116,F-192,tolerant,,,follow,AD,,old,
obs,2019-10-24,08:03,,,-3.18992,35.50122,D,,F-277 TU LU at F-278. F-278 SS EB.,,F-277,F-278,F-277,,,,AD,,old,
vi_20191029_1641_L,2019-10-29,16:41,,,-3.16683,35.54917,D,,"L-449 TD (slowly) AP L-425 + L-519 who are RE at DH. L-519 RU towards L-449 + SF G. L-425 then (fast) GU, SV L-449. L-449 BT UD, LL. L-425 SF G, then again SV L-449.",,L-425 + L-519,L-449,L-425 + L-519,,,,AD,,old,
vi_20191029_1641_L,2019-10-29,16:41,,,-3.16683,35.54917,D,,"L-425 LU at L-449. L-449 LA HB SS, PE. L-449 then LE.",,L-425,L-449,L-425,,,,AD,,old,
obs,2019-10-29,16:42,,,-3.16683,35.54917,D,,L-425 TU EF AP L-449 BS. L-449 SS EB.,,L-425,L-449,L-425,,,,AD,,old,
obs,2019-10-29,17:43,,,-3.16354,35.63579,P,,N-144 FO M-381,,N-144,M-381,tolerant,,,follow,AD,,old,
obs,2019-11-09,07:15,,,-3.17727,35.62994,D,,M-481 EF TU AP X-117. X-117 HB SS.,,M-481,X-117,M-481,,,,AD,,old,
obs,2019-11-09,07:18,,,-3.17727,35.62994,D,,"X-117 (slowly) AP, GT M-431. X-117 EB LL, M-431 SF G. X-117 TW LE HB.",,X-117,M-431,M-431,,,,AD,,old,
obs,2019-11-09,07:28,,,-3.17727,35.62994,D,,M-426 EB WA past M-482.,,M-426,M-482,M-482,,,,AD,,old,
obs,2019-11-09,07:39,,,-3.17727,35.62994,D,,"X-117 (cautiously) AP DH. M-263 (fast) GU, TU EF LU at X-117. X-117 RA TD.",,X-117,M-263,M-263,,,,AD,,old,
obs,2019-11-09,07:42,,,-3.17727,35.62994,D,,"N-123 TU EF AP X-117 BS. X-117 UD TW EB, SS.",,N-123,X-117,N-123,,,,AD,,old,
obs,2019-11-09,17:05,,,-3.17727,35.62994,D,,"M-429 EB HB AP M-416 who is RE (DH). M-429 SF M-416, who then RO on BK. M-429 PE LL, M-416 SF G.",,M-429,M-416,M-416,,,,AD,,old,
obs,2019-11-09,17:05,,,-3.17727,35.62994,D,,M-481 + M-482 (fast) AP + SF G of M-429. M-429 then LE EB to SU M-472 + M-473.,,M-481 + M-482,M-429,M-481 + M-482,,,,AD,,old,
obs,2019-11-10,06:39,,,-3.14997,35.58890,P,,M-320 FO E-268,,E-268,M-320,,,sexual,follow,OH,,old,
obs,2019-11-10,09:30,,,-3.22037,35.58063,P,,A-345 dominates PF against A-373+A-398. A-373 AP A-345 while EA. A-345 SN. A-373 LE.,,A-345,A-373+A-398,A-345,,,,PN,,old,
obs,2019-11-10,10:33,,,-3.20340,35.57546,D,,"S-125 AP, HD, EB, MO SF S-259(LD). S-259 LH, MU S-125. S-125 LE, TD, LD.",,S-125,S-259,S-259,,,,PN,,old,
obs,2019-11-10,11:18,,,-3.20340,35.57546,D,,"S-259 GU, AP, SF S-235(SU). S-235 GU,NO, SN S-259. S-259 EB, TD, RE.",,S-235,S-259,S-235,,,,PN,,old,
obs,2019-11-10,17:35,,,-3.20340,35.57546,D,,"S-181 arrives at the den, AP, PS S-125. S-125 GU, EB, LE, LD few meters.",,S-181,S-125,S-181,,,,PN,,old,
obs,2019-11-11,06:40,,,-3.13049,35.57639,P,,M-363 + M-365 bait shortly E-268,,E-268,M-363+M-365,,,sexual,bait,OH,,old,
obs,2019-11-11,10:31,,,-3.20340,35.57546,D,,"S-259 AP, SF G S-161(su). S-161 GU, TD, SF G S-161. S-161 RE.",,S-161,S-259,S-259,,,,PN,,old,
obs,2019-11-11,10:31,,,-3.20340,35.57546,D,,"S-360 LU, SN S-361 (both SU). S-361 EB, R, SU from BH.",,S-360,S-361,S-360,,,,PN,,old,
obs,2019-11-11,16:54,,,-3.16683,35.54917,D,,L-429 AP L-425 who is LY at DH. L-425 (fast) GU EB LE. L-429 then LY down in same place at DH.,,L-425,L-429 ,L-429,,,,AD,,old,
obs,2019-11-11,17:17,,,-3.16683,35.54917,D,,"L-462 TU EF AP L-425 who is SU L-519. L-519 WH, (fast) GU + LE. L-425 LL, PE while LY. L-462 SF G, then WA towards L-429.",,L-462,L-425 + L-519,L-462,,,,AD,,old,
obs,2019-11-11,17:18,,,-3.16683,35.54917,D,,"L-462 AP, GT L-429 who is SU L-517 + L-518. L-517 + L-518 RA (down DH). L-429 EB LL PE. L-462 SF G, then LE + RE 10m away.",,L-462,L-429 + L-517 + L-518,L-462,,,,AD,,old,
obs,2019-11-12,07:09,,,-3.18992,35.50122,D,,F-273 SN at F-282. F-282 EB SS.,,F-273,F-282,F-273,,,,AD,,old,
obs,2019-11-12,07:15,,,-3.18992,35.50122,D,,F-278 EB WA past F-273. F-273 NR.,,F-278,F-273,F-273,,,,AD,,old,
vi_20191112_1548_M,2019-11-12,15:48,,,-3.18666,35.61124,P,,"X-147 passes 50m from M-381. M-381 GU, AP X-147. X-147 EC, TD, BD. M-381 SF body X-147, X-147 SF M-381. M-381 BD, then LE. X-147 also LE, then LD.",,M-381,X-147,M-381,,,,OH,,old,
vi_20191112_1722_M,2019-11-12,17:22,,,-3.17758,35.63205,D,,"M-263 AP den, goes to den cavity. M-473 runs to den cavity, quarrels with M-263, eventually, M-473 WA out of DH with head of dead M-483",,M-473,M-263,M-473,,,,OH,,old,
obs,2019-11-13,07:21,,,-3.20340,35.57546,D,,"S-125 AP, TD, SF MU S-153(SU). S-153 NR.",,S-125,S-153,S-153,,,,PN,,old,
obs,2019-11-13,07:36,,,-3.20340,35.57546,D,,"S-259 AP, MU S-125(su). S-125 GU, EB, MU, RE.",,S-125,S-259,S-259,,,,PN,,old,
obs,2019-11-13,07:47,,,-3.20340,35.57546,D,,"S-355 BT, BI, SN S-356. S-356 SS, BT, SU from BH.",,S-355,S-356,S-355,,,,PN,,old,
obs,2019-11-13,09:33,,,-3.21345,35.57081,P,,"S-247 AP TD, SF G S-173(L). S-173 SF GN S-247. S-247 RL first.",,S-173,S-247,S-173,,,,PN,,old,
obs,2019-11-13,09:33,,,-3.21345,35.57081,P,,"S-341 AP EF, NO, SN BH S-247. S-247 TD, BD, EB, LE.",,S-341,S-247,S-341,,,,PN,,old,
obs,2019-11-13,09:34,,,-3.21345,35.57081,P,,"S-341 SF GN S-173(L). S-173 GU, EB, TD, RL, GT S-341.",,S-341,S-173,S-341,,,,PN,,old,
vi_20191114_0652_M,2019-11-14,06:51,,,-3.15705,35.60312,P,,"N-238 mating with M-381. A-411 staying close by, sniffs EC bum M-381.",,M-381,N-238,,,sexual,maiting,OH,,old,
obs,2019-11-14,07:04,,,-3.15705,35.60312,P,,"N-238 AP TU A-411. A-411 RE EC, TD.",,N-238,A-411,N-238,,,,OH,,old,
vi_20191114_1644_M,2019-11-14,16:44,,,-3.17758,35.63205,D,o,"M-448+M-474 AP fast TU M-429. M-467 JO M-448+M-474. M-448+M-474+M-467 ABS EF, TU M-429. M-429 BD, MO, BT, EB, RE.",RANK CHANGE!!!,M-448+M-474+M-467,M-429,M-448+M-474+M-467,submission_solicited,social,coal,OH+ED,,new,2024-10-26
vi_20191114_1644_M,2019-11-14,16:44,,,-3.17758,35.63205,D,,"M-448 BI BK TU M-429. M-429 YE, DU, BT, MW, BD, EC, TD, RE.",M-474+M-467 also AP TU BS M-429,M-448 + M-474 + M-467,M-429,M-448 + M-474 + M-467,,,,OH,,old,
vi_20191114_1644_M,2019-11-14,16:44,,,-3.17758,35.63205,D,,M-472 AP fast TU M-474. M-474 RA.,,M-472,M-474,M-472,,,,OH,,old,
vi_20191115_0723_L,2019-11-15,07:23,,,-3.16683,35.54917,D,,"L-441 PE AP GT L-449. L-449 SF L-441, then TU, LY, LL. L-441 SF G. ",,L-441,L-449,ambiguous,,,,AD,,old,
vi_20191115_0723_L,2019-11-15,07:23,,,-3.16683,35.54917,D,,L-509 (slowly) AP L-498 who is EA WS. L-498 EF LH. L-509 EB CO LE.,,L-509,L-498,L-498,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,L-508 EF LU at L-509. L-509 SS TD.,,L-508,L-509,L-508,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,L-509 EB WA past L-498. L-498 NR.,,L-509,L-498,L-498,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,"L-508 EB HB AP L-498 (EA WS). L-498 TU, SN at L-508. L-508 EB HD.",,L-508,L-498,L-498,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,L-498 SN at L-508. L-508 SS.,,L-498,L-508,L-498,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,L-508 EF AP L-509. L-509 EB TD SS.,,L-508,L-509,L-508,,,,AD,,old,
vi_20191115_0726_L,2019-11-15,07:26,,,-3.16683,35.54917,D,,L-498 SN at L-509. L-509 SS., ,L-509,L-498,L-498,,,,AD,,old,
vi_20191115_0728_L,2019-11-15,07:28,,,-3.16683,35.54917,D,,"L-498 TU EF LU, BI L-508. L-508 LA (falling over), then GU EB UD LE TD.",,L-498,L-508,L-498,,,,AD,,old,
vi_20191115_0728_L,2019-11-15,07:28,,,-3.16683,35.54917,D,,"L-498 EF AP, SF L-508 BS. L-508 BT EB TD, then SF WS.",,L-498,L-508,L-498,,,,AD,,old,
vi_20191115_0728_L,2019-11-15,07:28,,,-3.16683,35.54917,D,,L-498 SN at L-508. L-508 SS.,,L-498,L-508,L-498,,,,AD,,old,
obs,2019-11-15,07:28,,,-3.16683,35.54917,D,,L-508 SN at L-509. L-509 SS EB.,,L-508,L-509,L-508,,,,AD,,old,
obs,2019-11-15,07:30,,,-3.16683,35.54917,D,,L-498 LU at L-508. L-508 SS.,,L-498,L-508,L-498,,,,AD,,old,
obs,2019-11-15,07:30,,,-3.16683,35.54917,D,,"L-508 SN at L-509. L-509 LA, SS.",,L-508,L-509,L-508,,,,AD,,old,
