date,departure,arrival,deploc,arrloc,observer,type,comments
2012-10-05,06:39,11:25,a,a,,,
2012-10-06,06:00,9:07,a,a,,,
2012-10-06,06:00,10:01,a,a,,,
2012-10-06,15:35,18:00,a,a,,,
2012-10-07,06:25,10:11,a,a,,,
2012-10-07,06:30,11:00,a,a,,,
2012-10-08,06:26,13:25,a,a,,,
2012-10-09,06:25,11:45,a,a,,,
2012-10-09,06:35,11:32,a,a,,,
2012-10-10,14:55,17:58,a,a,,,
2012-10-10,15:00,17:35,a,a,,,
2012-10-11,06:25,10:42,a,a,,,
2012-10-11,06:35,10:03,a,a,,,
2012-10-12,05:56,12:20,a,a,,,
2012-10-12,08:30,13:05,a,a,,,
2012-10-13,08:13,12:36,a,a,ED,,
2012-10-14,06:16,11:18,a,a,,,
2012-10-15,06:12,12:30,a,a,,,
2012-10-15,08:23,13:01,a,a,,,
2012-10-17,06:35,11:19,a,a,,,
2012-10-17,06:46,11:58,a,a,,,
2012-10-18,06:35,9:09,a,a,,,
2012-10-19,06:32,11:40,a,a,,,
2012-10-20,06:15,9:53,a,a,,,
2012-10-20,06:15,10:00,a,a,,,
2012-10-22,06:21,12:11,a,a,ED,,
2012-10-23,06:15,10:59,a,a,ED,,
2012-10-24,07:00,12:00,a,a,ED,,
2012-10-26,06:13,10:57,a,a,ED,,
2012-10-26,15:10,17:54,a,a,ED,,
2012-10-27,06:50,11:32,a,a,ED,,
2012-10-28,06:50,11:59,a,a,ED,,
2012-10-29,06:30,11:16,a,a,ED,,
2012-10-30,07:10,11:10,a,a,ED,,
2012-11-01,06:32,11:00,a,a,,,
2012-11-02,09:00,14:45,a,a,ED,,
2012-11-03,07:50,12:24,a,a,ED,,
2012-11-04,14:25,18:02,a,a,,,
2012-11-05,06:22,10:00,a,a,,,
2012-11-06,06:45,10:40,a,a,,,
2012-11-07,06:15,9:30,a,a,,,
2012-11-07,16:05,18:00,a,a,,,
2012-11-08,06:22,11:55,a,a,,,
2012-11-10,06:35,11:40,a,a,,,
2012-11-11,06:48,10:20,a,a,,,
2012-11-12,06:20,9:46,a,a,,,
2012-11-12,06:35,12:30,a,a,,,
2012-11-13,06:00,10:33,a,a,,,
2012-11-13,06:05,14:50,a,a,,,
2012-11-15,06:10,11:34,a,a,ED,,
2012-11-16,06:10,11:54,a,a,,,
2012-11-16,06:20,11:52,a,a,,,
2012-11-17,06:20,9:43,a,a,,,
2012-11-17,06:20,11:30,a,a,,,
2012-11-19,06:25,11:06,a,a,,,
2012-11-19,06:38,10:30,a,a,,,
2012-11-20,06:25,11:35,a,a,,,
2012-11-20,06:35,11:20,a,a,,,
2012-11-21,06:15,11:08,a,a,,,
2012-11-21,06:16,10:50,a,a,,,
2012-11-22,06:23,11:44,a,a,,,
2012-11-22,06:30,14:35,a,a,,,
2012-11-23,06:08,10:48,a,a,,,
2012-11-24,06:01,11:40,a,a,,,
2012-11-24,06:05,11:45,a,a,,,
2012-11-25,06:08,11:10,a,a,,,
2012-11-26,06:20,10:55,a,a,,,
2012-11-26,06:25,11:20,a,a,,,
2012-11-27,07:45,12:57,a,a,ED,,
2012-11-28,06:22,11:44,a,a,,,
2012-11-29,06:15,11:06,a,a,,,
2012-11-29,06:20,9:50,a,a,,,
2012-11-30,06:20,11:11,a,a,,,
2012-12-01,06:45,12:05,a,a,,,
2012-12-01,15:35,18:05,a,a,,,
2012-12-02,06:03,11:42,a,a,,,
2013-02-12,13:30,17:40,l,l,,,
2013-02-14,06:12,13:41,l,l,,,
2013-02-15,06:10,12:47,l,l,,,
2013-02-16,06:09,11:45,l,l,,,
2013-02-18,06:25,11:35,l,l,,,
2013-02-19,06:08,11:27,l,l,,,
2013-02-22,06:20,11:37,l,l,,,
2013-02-23,05:53,11:53,l,l,,,
2013-02-25,06:17,11:30,l,l,,,
2013-02-26,06:13,12:10,l,l,,,
2013-02-27,06:50,10:57,l,l,,,
2013-02-27,15:20,18:05,l,l,,,
2013-03-01,06:20,11:24,l,l,,,
2013-03-03,06:05,11:14,l,l,,,
2013-03-04,06:24,10:33,l,l,,,
2013-03-05,06:13,12:30,l,l,,,
2013-03-06,15:55,18:02,dr,l,,,
2013-03-07,06:27,11:32,l,l,,,
2013-03-09,06:17,14:52,l,l,,,
2013-03-10,06:27,11:10,l,l,,,
2013-03-12,06:30,13:30,l,l,,,
2013-04-14,06:40,11:43,l,l,,,
2013-04-15,06:16,10:43,l,l,,,
2013-04-18,06:25,11:17,l,l,,,
2013-04-19,06:12,12:33,l,l,,,
2013-04-20,06:20,12:05,l,l,,,
2013-04-21,06:15,11:33,l,l,,,
2013-04-22,06:02,11:25,l,l,,,
2013-04-23,06:12,10:46,l,l,,,
2013-04-25,06:09,10:57,l,l,,,
2013-04-27,06:33,11:27,l,l,,,
2013-04-28,06:30,10:55,l,l,,,
2013-04-29,06:32,11:55,l,l,,,
2013-04-30,06:03,12:35,l,l,,,
2013-05-02,06:13,12:23,l,l,,,
2013-05-03,06:25,11:50,l,l,,,
2013-05-04,06:05,10:44,l,l,,,
2013-05-06,06:22,12:06,l,l,,,
2013-05-07,06:20,11:52,l,l,,,
2013-05-09,06:18,10:43,l,l,,,
2013-05-09,15:35,18:03,l,l,,,
2013-05-10,06:18,11:18,l,l,,,
2013-05-11,06:25,10:41,l,l,,,
2013-05-12,06:30,11:50,l,l,,,
2013-05-12,15:45,18:03,l,l,,,
2013-05-13,06:27,12:32,l,l,,,
2013-05-13,15:00,18:00,l,l,,,
2013-05-15,06:44,11:44,l,l,,,
2013-05-19,06:00,13:28,l,l,,,
2013-05-20,06:00,10:54,l,l,,,
2013-05-21,06:00,11:49,l,l,,,
2013-05-23,06:00,12:00,l,l,,,
2013-05-25,06:00,12:50,l,l,,,
2013-05-26,06:00,11:42,l,l,,,
2013-05-28,06:13,11:09,l,l,,,
2013-05-30,09:20,10:40,dr,l,,,
2013-11-19,06:10,11:40,l,l,OH,,
2013-11-20,06:15,12:33,l,l,OH,,
2013-11-21,06:00,12:40,l,l,OH,,
2013-11-22,05:54,12:30,l,l,OH,,
2013-11-23,05:56,10:22,l,l,OH,,
2013-11-24,06:01,11:08,l,l,OH,,
2013-11-25,05:59,10:38,l,l,OH,,
2013-11-26,06:04,9:48,l,l,OH,,
2013-11-27,06:01,13:20,l,l,OH,,
2013-11-28,06:11,10:49,l,l,OH,,
2013-11-29,06:10,10:30,l,l,OH,,
2013-11-29,15:10,18:00,l,l,OH,,
2013-11-30,06:05,10:10,l,l,OH,,
2013-12-02,06:04,10:29,l,l,OH,,
2013-12-02,15:11,18:02,l,l,OH,,
2013-12-03,06:01,18:01,l,l,OH,,
2013-12-04,06:00,11:12,l,l,OH,,
2013-12-04,15:50,18:08,l,l,OH,,
2013-12-05,06:00,10:05,l,l,OH,,
2013-12-05,16:15,18:08,l,l,OH,,
2013-12-06,05:55,11:05,l,l,OH,,
2013-12-07,05:58,9:32,l,l,OH,,
2013-12-08,05:57,9:40,l,l,OH,,
2013-12-09,05:58,9:55,l,l,OH,,
2013-12-10,16:00,18:05,dr,l,OH,,
2013-12-11,06:10,10:30,l,l,OH,,
2013-12-13,06:00,11:05,l,l,OH,,
2013-12-13,16:05,18:05,l,l,OH,,
2013-12-14,06:05,11:20,l,l,OH,,
2013-12-15,06:09,10:20,l,l,OH,,
2013-12-16,06:26,9:50,l,l,OH,,
2013-12-16,15:50,17:50,l,l,OH,,
2013-12-17,05:55,11:58,l,l,OH,,
2013-12-18,06:08,10:34,l,l,OH,,
2014-04-30,06:15,12:20,l,l,OH,,
2014-05-01,06:12,13:40,l,l,OH,,
2014-05-02,06:04,12:45,l,l,OH,,
2014-05-03,06:00,9:40,l,l,OH,,
2014-05-04,05:58,11:10,l,l,OH,,
2014-05-05,06:15,10:10,l,l,OH,,
2014-05-06,06:33,10:50,l,l,OH,,
2014-05-07,06:00,10:20,l,l,OH,,
2014-05-08,06:03,12:05,l,l,OH,,
2014-05-09,14:55,18:05,l,l,OH,,
2014-05-10,06:04,10:44,l,l,OH,,
2014-05-11,06:05,12:30,l,l,OH,,
2014-05-12,06:08,12:08,l,l,OH,,
2014-05-13,06:15,10:30,l,l,OH,,
2014-05-14,06:08,12:03,l,l,OH,,
2014-05-15,06:00,13:00,l,l,OH,,
2014-05-16,06:10,12:10,l,l,OH,,
2014-05-17,06:05,12:05,l,l,OH,,
2014-05-18,06:12,12:12,l,l,OH,,
2014-05-19,06:10,12:50,l,l,OH,,
2014-05-21,06:03,12:03,l,l,OH,,
2014-05-22,06:10,14:30,l,l,OH,,
2014-05-23,06:05,11:20,l,l,OH,,
2014-05-24,05:57,10:07,l,l,OH,,
2014-05-26,06:10,9:47,l,l,OH,,
2014-05-27,06:03,10:28,l,l,OH,,
2014-05-28,06:00,14:30,l,l,OH,,
2014-05-29,05:57,10:42,l,l,OH,,
2014-05-30,06:00,10:50,l,l,OH,,
2014-05-31,06:00,9:55,l,l,OH,,
2014-06-01,06:05,10:00,l,l,OH,,
2014-06-02,06:05,18:00,l,l,OH,,
2014-06-03,06:00,12:55,l,l,OH,,
2014-06-04,06:01,10:35,l,l,OH,,
2014-06-06,06:03,12:23,l,l,OH,,
2014-06-07,06:04,12:14,l,l,OH,,
2014-06-08,06:25,12:15,l,l,OH,,
2014-06-09,06:03,11:07,l,l,OH,,
2014-06-10,05:57,10:23,l,l,OH,,
2014-06-11,06:32,10:28,l,l,OH,,
2014-06-12,06:12,9:22,l,l,OH,,
2014-06-14,06:50,11:55,l,l,OH,,
2014-06-15,06:20,12:25,l,l,OH,,
2014-06-15,15:05,18:00,l,l,OH,,
2014-06-16,06:12,12:17,l,l,OH,,
2014-06-17,06:25,12:25,l,l,OH,,
2014-06-18,06:14,12:50,l,l,OH,,
2014-11-21,06:10,12:00,l,l,OH,,
2014-11-22,06:07,9:42,l,l,OH,,
2014-11-22,16:10,18:00,l,l,OH,,
2014-11-23,06:10,9:50,l,l,OH,,
2014-11-24,06:10,10:10,l,l,OH,,
2014-11-25,06:10,9:20,l,l,OH,,
2014-11-26,06:14,11:20,l,l,OH,,
2014-11-27,05:55,10:00,l,l,OH,,
2014-11-28,06:01,11:51,l,l,OH,,
2014-11-29,06:25,13:05,l,l,OH,,
2014-11-30,06:00,11:45,l,l,OH,,
2014-12-01,06:03,14:20,l,l,OH,,
2014-12-02,06:15,10:30,l,l,OH,,
2014-12-03,05:55,13:21,l,l,OH,,
2014-12-04,06:15,12:40,l,l,OH,,
2014-12-06,06:15,11:20,l,l,OH,,
2014-12-07,06:12,11:58,l,l,OH,,
2014-12-08,06:10,11:35,l,l,OH,,
2014-12-09,06:07,12:05,l,l,OH,,
2014-12-10,06:11,12:55,l,l,OH,,
2014-12-11,06:12,11:40,l,l,OH,,
2014-12-12,06:06,12:55,l,l,OH,,
2014-12-13,06:05,11:46,l,l,OH,,
2014-12-14,06:03,10:37,l,l,OH,,
2014-12-14,16:05,18:00,l,l,OH,,
2014-12-15,06:06,12:08,l,l,OH,,
2014-12-16,06:08,13:04,l,l,OH,,
2014-12-17,06:10,11:23,l,l,OH,,
2014-12-20,06:08,11:58,l,l,OH,,
2014-12-21,06:18,10:45,l,l,OH,,
2014-12-22,06:10,11:10,l,l,OH,,
2014-12-23,06:05,10:42,l,l,OH,,
2014-12-24,06:17,11:45,l,l,OH,,
2014-12-25,06:10,9:25,l,l,OH,,
2014-12-27,06:17,10:17,l,l,OH,,
2014-12-28,06:05,12:35,l,l,OH,,
2014-12-29,06:10,12:20,l,l,OH,,
2014-12-30,06:10,11:35,l,l,OH,,
2014-12-31,06:25,11:25,l,l,OH,,
2015-01-01,06:00,12:55,l,l,OH,,
2015-01-03,06:25,11:30,l,l,OH,,
2015-01-04,05:55,11:20,l,l,OH,,
2015-01-05,06:05,12:52,l,l,OH,,
2015-01-07,06:09,13:44,l,l,OH,,
2015-01-08,06:00,11:20,l,l,OH,,
2015-01-09,06:20,11:20,l,l,OH,,
2015-01-10,06:10,11:35,l,l,OH,,
2015-01-11,06:10,10:55,l,l,OH,,
2015-07-28,06:15,11:07,l,l,OH,,
2015-07-30,06:20,11:02,l,l,OH,,
2015-07-31,06:24,10:31,l,l,OH,,
2015-08-01,06:15,11:05,l,l,OH,,
2015-08-02,06:08,12:18,l,l,OH,,
2015-08-03,06:16,10:36,l,l,OH,,
2015-08-05,06:16,12:16,l,l,OH,,
2015-08-06,06:08,12:08,l,l,OH,,
2015-08-07,06:15,11:52,l,l,OH,,
2015-08-08,06:07,11:47,l,l,OH,,
2015-08-11,06:10,12:00,l,l,OH+PN,,
2015-08-12,06:10,12:04,l,l,OH+PN,,
2015-08-13,06:12,12:20,l,l,OH+PN,,
2015-08-14,06:07,11:02,l,l,OH+PN,,
2015-08-15,06:05,11:45,l,l,OH+PN,,
2015-08-17,06:12,12:26,l,l,OH+PN,,
2015-08-18,06:01,11:05,l,l,OH+PN,,
2015-08-18,15:42,18:09,l,l,OH+PN,,
2015-08-19,06:05,12:28,l,l,OH+PN,,
2015-08-20,06:11,12:42,l,l,OH+PN,,
2015-08-21,06:00,12:08,l,l,OH+PN,,
2015-08-22,06:07,11:37,l,l,OH+PN,,
2015-08-23,06:12,11:12,l,l,OH+PN,,
2015-08-24,06:10,12:35,l,l,OH+PN,,
2015-08-25,06:06,11:50,l,l,OH+PN,,
2015-08-26,06:11,12:04,l,l,OH+PN,,
2015-08-27,06:05,11:53,l,l,OH+PN,,
2015-08-28,06:01,11:01,l,l,OH+PN,,
2015-08-29,06:03,10:50,l,l,OH+PN,,
2015-08-30,06:20,11:20,l,ur,OH+PN,,
2015-09-01,06:07,13:35,l,l,OH+PN,,
2015-09-02,06:08,12:36,l,l,OH+PN,,
2015-09-03,06:08,12:00,l,l,OH+PN,,
2015-09-04,06:06,12:39,l,l,OH+PN,,
2015-09-05,06:05,12:56,l,l,PN,,
2015-09-06,06:08,11:50,l,l,OH+PN,,
2015-09-07,06:14,11:30,l,ur,OH+PN,,
2015-09-08,06:26,11:58,l,l,OH+PN,,
2015-09-09,06:30,10:08,l,l,OH+PN,,
2015-09-12,06:19,12:39,L,L,PN,,
2015-09-13,06:16,13:53,L,L,PN,,
2015-09-14,06:15,14:22,L,L,PN,,
2015-09-15,06:25,17:54,L,L,PN,,
2015-09-16,06:23,16:58,L,L,PN,,
2015-09-17,06:20,13:38,L,L,PN,,
2015-09-18,06:23,12:20,L,L,PN,,
2015-09-20,06:18,13:42,L,L,PN,,
2015-09-21,06:25,18:00,L,L,PN,,
2015-09-22,06:12,12:33,L,L,PN,,
2015-09-23,06:20,12:52,L,L,PN,,
2015-09-24,03:30,17:25,L,L,PN,,
2015-09-24,06:17,11:21,L,L,PN,,
2015-09-25,06:20,12:55,L,L,PN,,
2015-10-02,06:14,12:48,L,L,PN,,
2015-10-03,06:17,11:45,L,L,PN,,
2015-10-04,06:13,11:00,L,L,PN,,
2015-10-05,15:15,18:05,L,L,PN,,
2015-10-07,06:15,12:35,L,L,PN,,
2015-10-08,08:20,12:30,L,L,PN,,
2015-10-09,06:14,12:37,L,L,PN,,
2015-10-10,06:24,14:46,L,L,PN,,
2015-10-11,06:16,11:18,L,L,PN,,
2015-10-12,06:05,11:07,L,L,PN,,
2015-10-13,06:18,12:16,L,L,PN,,
2015-10-14,06:15,11:40,L,L,PN,,
2015-10-15,06:19,11:12,L,L,PN,,
2015-10-18,08:20,13:17,L,L,PN,,
2015-10-19,06:20,11:25,L,L,PN,,
2015-10-20,06:10,10:00,L,L,PN,,
2015-10-21,06:15,12:15,L,L,PN,,
2015-10-22,06:15,11:26,L,L,PN,,
2015-10-23,07:13,12:15,L,L,PN,,
2015-10-27,06:05,16:32,L,L,PN,,
2015-10-28,06:20,10:29,L,L,PN,,
2015-10-29,14:45,18:00,L,L,PN,,
2015-11-03,14:30,18:00,L,L,PN,,
2015-11-04,06:15,10:25,L,L,PN,,
2015-11-05,15:00,18:10,L,L,PN,,
2015-11-06,06:17,10:30,L,L,PN,,
2015-11-07,14:45,18:07,L,L,PN,,
2015-11-11,06:06,10:06,L,L,PN,,
2015-11-12,06:15,10:50,L,L,PN,,
2015-11-13,06:25,11:40,L,L,PN,,
2015-11-14,06:00,12:04,L,L,PN,,
2015-11-15,06:02,11:55,L,L,PN,,
2015-11-18,08:20,12:30,L,L,PN,,
2015-11-19,06:00,11:10,L,L,PN,,
2015-11-20,06:15,12:08,L,L,PN,,
2015-11-21,06:18,12:30,L,L,PN,,
2015-11-23,06:20,10:40,L,L,PN,,
2015-11-24,06:08,10:45,L,L,PN,,
2015-11-25,06:15,10:15,L,L,PN,,
2015-11-26,06:06,10:47,L,L,PN,,
2015-11-27,06:15,11:00,L,L,PN,,
2015-11-28,15:30,18:00,L,L,PN,,
2015-12-03,06:18,11:30,L,L,PN,,
2015-12-04,06:15,10:00,L,L,PN,,
2015-12-05,06:17,10:23,L,L,PN,,
2015-12-06,06:18,11:00,L,L,PN,,
2015-12-07,15:15,18:00,L,L,PN,,
2015-12-08,06:10,10:20,L,L,PN,,
2015-12-10,06:06,11:34,L,L,PN,,
2015-12-11,06:08,12:15,L,L,PN,,
2015-12-12,06:10,11:30,L,L,PN,,
2015-12-14,07:10,18:00,L,L,PN,,
2015-12-15,07:50,13:00,L,L,PN,,
2015-12-16,06:20,10:45,L,L,PN,,
2015-12-17,06:40,11:10,L,L,PN,,
2015-12-18,08:15,12:30,L,L,PN,,
2015-12-20,08:35,12:30,L,L,PN,,
2015-12-21,06:20,12:30,L,L,PN,,
2015-12-22,06:30,12:45,L,L,PN,,
2015-12-24,07:40,12:20,L,L,PN,,
2015-12-25,06:15,10:00,L,L,PN,,
2015-12-28,06:07,11:40,L,L,PN,,
2015-12-29,07:00,11:45,L,L,PN,,
2016-01-04,08:00,12:00,L,L,PN,,
2016-01-05,15:30,18:00,L,L,PN,,
2016-01-06,06:12,11:45,L,L,PN,,
2016-01-07,06:16,12:15,L,L,PN,,
2016-01-08,06:10,12:00,L,L,PN,,
2016-01-10,06:15,12:19,L,L,PN,,
2016-01-11,06:25,13:30,L,L,PN,,
2016-01-12,06:20,10:20,L,L,PN,,
2016-01-13,07:15,12:20,L,L,PN,,
2016-01-14,06:17,11:48,L,L,PN,,
2016-01-15,06:35,11:30,L,L,PN,,
2016-01-16,15:30,18:03,L,L,PN,,
2016-01-17,06:17,11:02,L,L,PN,,
2016-01-20,06:04,10:30,L,L,PN,,
2016-01-21,06:55,13:50,L,L,PN,,
2016-01-22,06:40,12:45,L,L,PN,,
2016-01-23,06:18,10:10,L,L,PN,,
2016-01-24,06:17,12:40,L,L,PN,,
2016-01-26,06:19,12:00,L,L,PN,,
2016-01-27,07:40,11:50,L,L,PN,,
2016-01-28,06:30,12:30,L,L,PN,,
2016-01-30,06:14,12:16,L,L,PN,,
2016-01-31,06:45,10:25,L,L,PN,,
2016-02-04,06:10,12:02,L,L,PN,,
2016-02-05,06:16,11:30,L,L,PN,,
2016-02-06,06:40,12:10,L,L,PN,,
2016-02-07,06:25,12:20,L,L,PN,,
2016-02-08,15:15,18:00,L,L,PN,,
2016-02-09,07:15,12:10,L,L,PN,,
2016-02-10,06:30,13:44,L,L,PN,,
2016-02-11,14:45,18:05,L,L,PN,,
2016-02-13,06:16,11:35,L,L,PN,,
2016-02-14,06:21,12:10,L,L,PN,,
2016-02-15,06:24,10:19,L,L,PN,,
2016-02-16,15:45,18:00,L,L,PN,,
2016-02-17,07:00,11:26,L,L,PN,,
2016-02-19,06:30,13:48,L,L,PN,,
2016-02-20,06:50,13:30,L,L,PN,,
2016-02-21,15:00,18:02,L,L,PN,,
2016-02-22,06:14,12:14,L,L,PN,,
2016-02-23,06:22,10:36,L,L,PN,,
2016-02-24,07:20,12:45,L,L,PN,,
2016-02-25,06:30,10:49,L,L,PN,,
2016-02-26,07:00,12:50,L,L,PN,,
2016-02-27,07:00,12:55,L,L,PN,,
2016-02-29,06:16,10:10,L,L,PN,,
2016-03-01,07:00,11:48,L,L,PN,,
2016-03-06,07:00,11:44,L,L,PN,,
2016-03-07,06:09,11:40,L,L,PN,,
2016-03-08,06:24,10:54,L,L,PN,,
2016-03-09,07:15,11:00,L,L,PN,,
2016-03-10,06:28,11:01,L,L,PN,,
2016-03-11,06:50,12:59,L,L,PN,,
2016-03-12,06:17,12:10,L,L,PN,,
2016-03-14,06:19,12:32,L,L,PN,,
2016-03-16,06:14,12:05,L,L,PN,,
2016-03-17,06:16,10:45,L,L,PN,,
2016-03-18,06:24,10:42,L,L,PN,,
2016-03-19,06:25,12:40,L,L,PN,,
2016-03-20,06:20,10:40,L,L,PN,,
2016-03-21,07:00,11:30,L,L,PN,,
2016-03-23,06:46,12:07,L,L,PN,,
2016-03-24,06:40,11:25,L,L,PN,,
2016-03-25,06:25,10:00,L,L,PN,,
2016-03-26,06:19,12:05,L,L,PN,,
2016-03-28,06:45,12:20,L,L,PN,,
2016-03-29,06:18,11:46,L,L,PN,,
2016-03-30,06:25,11:00,L,L,PN,,
2016-03-31,06:20,10:40,L,L,PN,,
2016-04-07,06:11,12:56,l,l,OH+PN,,
2016-04-08,06:15,13:15,l,l,OH+PN,,
2016-04-09,06:23,12:38,l,l,OH+PN,,
2016-04-10,06:08,13:32,l,l,PN,,
2016-04-11,06:10,14:32,L,L,OH+PN,,
2016-04-13,06:33,12:10,L,ur,OH+PN,,
2016-04-15,06:17,15:36,L,L,OH+PN,,
2016-04-16,06:14,14:43,L,L,PN,,
2016-04-16,06:15,13:03,L,L,OH,,
2016-04-17,06:14,14:54,L,L,PN,,
2016-04-17,06:15,11:30,L,L,OH,,
2016-04-18,06:08,11:21,L,L,OH,,
2016-04-18,06:10,13:55,L,L,PN,,
2016-04-19,06:13,10:53,L,L,PN,,
2016-04-19,06:15,12:34,L,L,OH,,
2016-04-20,06:05,11:59,L,L,OH,,
2016-04-20,14:00,18:03,L,L,PN,,
2016-04-21,06:05,11:18,L,L,OH,,
2016-04-21,13:00,18:01,L,L,PN,,
2016-04-22,06:13,11:35,L,ur,OH,,
2016-04-22,12:20,14:50,dr,L,OH,,
2016-04-22,14:00,18:00,L,L,PN,,
2016-04-23,06:20,14:26,l,L,OH,,
2016-04-23,06:55,17:47,L,L,PN,,
2016-04-24,06:09,18:00,L,L,OH,,
2016-04-24,14:16,18:00,L,L,PN,,
2016-04-25,06:09,17:30,L,L,PN,,
2016-04-26,06:08,12:44,L,L,OH,,
2016-04-26,06:13,15:06,L,L,PN,,
2016-04-27,06:14,13:29,L,L,PN,,
2016-04-27,06:17,11:47,L,L,OH,,
2016-04-28,06:10,12:42,L,L,OH,,
2016-04-28,06:38,15:55,L,L,PN,,
2016-04-29,05:55,11:00,l,l,OH,,
2016-04-29,15:35,18:06,l,l,OH,,
2016-04-30,06:24,12:46,L,L,PN,,
2016-04-30,06:24,13:12,l,l,OH,,
2016-05-07,06:25,13:47,L,L,PN,,
2016-05-08,06:25,11:09,L,L,PN,,
2016-05-11,06:30,14:32,L,L,PN,,
2016-05-12,06:50,17:57,L,L,PN,,
2016-05-13,06:12,10:20,L,L,PN,,
2016-05-14,06:07,12:34,L,L,PN,,
2016-05-15,06:25,11:16,L,L,PN,,
2016-05-16,06:30,16:30,L,L,PN,,
2016-05-18,08:46,12:50,L,L,PN,,
2016-05-19,06:17,17:50,L,L,PN,,
2016-05-20,06:10,12:15,L,L,PN,,
2016-05-21,14:00,18:00,L,L,PN,,
2016-05-23,06:11,13:55,L,L,PN,,
2016-05-24,07:10,11:02,L,L,PN,,
2016-05-25,14:30,15:50,L,L,PN,,
2016-05-26,06:36,12:18,L,L,PN,,
2016-05-27,07:00,10:53,L,L,PN,,
2016-05-28,06:35,15:24,L,L,PN,,
2016-05-29,14:50,18:00,L,L,PN,,
2016-05-30,06:45,13:05,L,L,PN,,
2016-06-06,06:30,12:30,L,L,PN,,
2016-06-07,06:45,12:23,L,L,PN,,
2016-06-08,13:45,18:05,L,L,PN,,
2016-06-09,06:45,10:36,L,L,PN,,
2016-06-10,06:26,13:04,L,L,PN,,
2016-06-12,06:20,18:03,L,L,PN,,
2016-06-13,06:15,14:37,L,L,PN,,
2016-06-15,06:30,14:30,L,L,PN,,
2016-06-16,06:10,14:02,L,L,PN,,
2016-06-17,06:18,11:32,L,L,PN,,
2016-06-20,06:30,12:48,L,L,PN,,
2016-06-21,06:30,13:26,L,L,PN,,
2016-06-23,06:25,10:48,L,L,PN,,
2016-06-24,06:40,13:12,L,L,PN,,
2016-06-25,06:45,15:44,L,L,PN,,
2016-06-27,06:40,10:48,L,L,PN,,
2016-06-28,06:45,10:20,L,L,PN,,
2016-07-06,06:40,12:45,L,L,PN,,
2016-07-08,07:15,10:50,L,L,PN,,
2016-07-09,06:50,12:10,L,L,PN,,
2016-07-10,06:11,12:45,L,L,PN,,
2016-07-11,14:45,18:08,L,L,PN,,
2016-07-12,06:30,11:02,L,L,PN,,
2016-07-14,06:06,12:23,L,L,PN,,
2016-07-15,07:15,10:40,L,L,PN,,
2016-07-17,06:40,18:05,L,L,PN,,
2016-07-18,06:45,10:47,L,L,PN,,
2016-07-19,06:17,12:45,L,L,PN,,
2016-07-21,06:19,11:58,L,L,PN,,
2016-07-22,15:30,18:00,L,L,PN,,
2016-07-23,06:20,12:36,L,L,PN,,
2016-07-24,06:35,10:10,L,L,PN,,
2016-07-27,06:14,10:37,L,L,PN,,
2016-07-28,06:24,12:50,L,L,PN,,
2016-07-29,06:22,11:53,L,L,PN,,
2016-08-02,08:00,13:09,L,L,PN,,
2016-08-03,06:10,12:10,L,L,PN,,
2016-08-04,06:20,13:30,L,L,PN,,
2016-08-05,06:30,12:05,L,L,PN,,
2016-08-07,06:25,11:02,L,L,PN,,
2016-08-08,06:22,10:48,L,L,PN,,
2016-08-09,06:40,11:30,L,L,PN,,
2016-08-10,06:40,10:32,L,L,PN,,
2016-08-12,06:16,11:00,L,L,PN,,
2016-08-13,06:35,11:36,L,L,PN,,
2016-09-17,06:14,14:00,L,L,PN,,
2016-09-18,06:13,12:30,L,L,PN,,
2016-09-19,06:10,12:05,L,L,PN,,
2016-09-20,07:10,10:59,L,L,PN,,
2016-09-22,06:10,12:00,L,L,PN,,
2016-09-23,06:16,10:30,L,L,PN,,
2016-09-26,06:12,11:20,L,L,PN,,
2016-09-27,06:25,12:00,L,L,PN,,
2016-09-30,06:15,12:20,L,L,PN,,
2016-10-01,06:15,11:44,L,L,PN,,
2016-10-02,06:20,11:00,L,L,PN,,
2016-10-04,06:30,11:30,L,L,PN,,
2016-10-05,14:45,17:56,L,L,PN,,
2016-10-06,06:30,11:30,L,L,PN,,
2016-10-08,06:50,11:30,L,L,PN,,
2016-10-09,06:15,10:00,L,L,PN,,
2016-10-10,06:27,10:26,L,L,PN,,
2016-10-11,06:05,12:10,L,L,PN,,
2016-10-12,06:16,11:12,L,L,PN,,
2016-10-14,14:45,17:54,L,L,PN,,
2016-10-15,06:15,12:08,L,L,PN,,
2016-10-16,06:11,12:38,L,L,PN,,
2016-10-17,06:20,10:48,L,L,PN,,
2016-10-19,06:09,11:37,L,L,PN,,
2016-10-21,06:00,12:53,L,L,PN,,
2016-10-22,06:05,12:10,L,L,PN,,
2016-10-25,06:04,12:40,L,L,PN,,
2016-10-26,06:14,12:00,L,L,PN,,
2016-10-28,06:14,11:30,L,L,PN,,
2016-11-04,06:19,11:27,L,L,PN,,
2016-11-05,06:09,11:32,L,L,PN,,
2016-11-07,06:15,12:15,L,L,PN,,
2016-11-08,06:17,12:19,L,L,PN,,
2016-11-09,06:20,12:40,L,L,PN,,
2016-11-10,06:12,10:36,L,L,PN,,
2016-11-12,06:15,12:02,L,L,PN,,
2016-11-18,06:04,12:22,l,l,OH+PN,,
2016-11-19,06:12,11:23,l,l,OH+PN,,
2016-11-20,05:55,13:13,l,l,OH,,
