date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
2005-01-18,8:17,-3.14799,35.58774,sg,k,e,4,fo,LIO,ad,2,central,LK-024,,take over wi h and bb from engitatis,
2005-01-18,8:17,-3.14799,35.58774,sg,k,e,4,fo,LIO,ad,2,central,,,take over wi h and bb from engitatis,
2005-01-18,8:17,-3.14799,35.58774,sg,k,e,4,fo,LIO,ad,2,central,,,take over wi h and bb from engitatis,
2005-01-18,8:17,-3.14799,35.58774,sg,k,e,4,fo,LIO,ad,1,central,LK-022,,take over wi h and bb from engitatis,
2005-01-18,8:44,-3.14398,35.57815,sg,i,e,2,resting,BEF,2ad,,,,,den,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,ad,2,lake?,,,,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,ad,2,lake?,,,,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,ad,2,lake?,,,,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,yad,1,lake?,,,,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,cub,,lake?,,,,
2005-01-18,17:17,-3.14815,35.61689,ro/sg,i,m,6,resting,LIO,cub,,lake?,,,,
2005-01-18,17:33,-3.15780,35.60979,mg,i,m,3,resting,BEF,"2ad, 1small",,,,,den,
2005-01-19,6:25,-3.15017,35.61809,ro/sg,i,m,2,resting,BEF,2ad,,,,,,
2005-01-19,6:28,-3.14714,35.61663,ro/sg,i,m,1,walking,JBB,ad,,,,,,
2005-01-19,7:32,-3.15925,35.60449,sg,i,m,1,fo,JBB,ad,,,,,,
2005-01-19,8:16,-3.14414,35.50352,sg,i,a,1,resting,JBB,ad,,,,,,
2005-01-19,9:11,-3.14522,35.50286,er,i,a,2,resting,JBB,2ad,,,,,,
2005-01-19,9:20,-3.14685,35.52018,sg,i,a,3,walking,JBB,3ad,,,,,,
2005-01-20,6:43,-3.19044,35.60886,sg,i,n,1,resting,JBB,ad,,,,,,
2005-01-21,6:50,-3.17701,35.59784,ro/sg,i,e/m,1,fo,JBB,ad,,,,,,
2005-01-21,6:55,-3.15964,35.58199,sg,i,e,2,fo,JBB,2ad,,,,,,
2005-01-21,9:07,-3.16588,35.55835,sg,i,l,1,walking,JBB,ad,,,,,,
2005-01-21,17:27,-3.16616,35.62214,sg,i,m,1,walking,JGO,ad,,,,,,
2005-01-21,17:33,-3.15385,35.61168,sg,i,m,1,walking,JBB,ad,,,,,,
2005-01-21,19:14,-3.15048,35.61823,sg,i,m,1,walking,JBB,ad,,,,,,
2005-01-21,19:14,-3.15048,35.61823,sg,i,m,1,walking,BEF,ad,,,,,,
2005-01-22,6:30,-3.14681,35.62695,sg,i,m,1,walking,LIO,ad,1,,LK-023,,,
2005-01-22,6:59,-3.14588,35.62834,he,i,m,2,resting,JBB,2ad,,,,,,
2005-01-22,6:59,-3.14588,35.62834,he,i,m,2,resting,LIO,ad,2,,,,"at wi carc, prob killed by hy",
2005-01-22,6:59,-3.14588,35.62834,he,i,m,2,resting,LIO,ad,1,,,,"at wi carc, prob killed by hy",
2005-01-22,7:58,-3.13728,35.58504,ro/lg,i,e,1,walking,JBB,ad,,,,,,
2005-01-22,8:11,-3.15952,35.52736,ro/sg,i,a,2,resting,JGO,2ad,,,,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,ad,2,Munge,MG-017,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,ad,2,Munge,MG-028,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,cub,,Munge,MG-034,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,cub,,Munge,MG-035,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,cub,,Munge,MG-036,,,
2005-01-22,16:59,-3.16426,35.62917,sg,i,m,6,resting,LIO,cub,,Munge,MG-037,,,
2005-01-22,17:04,-3.17029,35.62587,sg,i,m,5,resting,LIO,ad,2,Munge,MG-019,,,
2005-01-22,17:04,-3.17029,35.62587,sg,i,m,5,resting,LIO,cub,,Munge,MG-030,,,
2005-01-22,17:04,-3.17029,35.62587,sg,i,m,5,resting,LIO,cub,,Munge,MG-031,,,
2005-01-22,17:04,-3.17029,35.62587,sg,i,m,5,resting,LIO,cub,,Munge,MG-032,,,
2005-01-22,17:04,-3.17029,35.62587,sg,i,m,5,resting,LIO,cub,,Munge,MG-033,,,
2005-01-22,19:07,-3.16275,35.57018,sg,d,l,1,walking,JBB,ad,,,,,at love den,
2005-01-24,6:42,-3.15697,35.60262,sg,i,m,7,walking,JBB,7ad,,,,,,
2005-01-24,6:42,-3.15697,35.60262,sg,i,m,1,resting,LIO,ad,1,,LK-022,,,
2005-01-24,6:42,-3.15613,35.60223,sg,i,m,2,resting,LIO,ad,2,central,LT-019,,,
2005-01-24,6:42,-3.15613,35.60223,sg,i,m,2,resting,LIO,ad,1,central,LK-023,,,
2005-01-24,6:52,-3.15904,35.58477,sg,i,e,1,walking,JBB,ad,,,,,,
2005-01-24,17:16,-3.15742,35.59492,sg,i,m,1,resting,LIO,ad,2,central,CE-021,,,
2005-01-24,18:09,-3.15834,35.55621,sg,i,l,2,walking,JBB,2ad,,,,,,
2005-01-25,9:15,-3.14468,35.49964,er,i,a,3,walking,JBB,3ad,,,,,,
2005-01-25,9:52,-3.14762,35.59012,sg,i,e,1,fo,JBB,ad,2,,,,,
2005-01-25,9:58,-3.14762,35.59012,sg,i,e,1,walking,JGO,ad,,,,,,
2005-01-26,6:36,-3.13850,35.55519,ro/mg,i,e/a,1,walking,JBB,ad,,,,,,
2005-01-26,10:16,-3.14754,35.50034,er,i,a,2,resting,BEF,ad,,,,,,
2005-01-26,10:16,-3.14754,35.50034,er,i,a,2,resting,BEF,ad,,,,,,
2005-01-26,10:34,-3.15350,35.53158,lg,i,a,1,resting,CHE,ad,,,,,,
2005-01-28,14:50,-3.39850,35.90821,ro,i,x,3,dead,HYH,ad,2,,Hhy-01,,"road kill between Arusha and Mto-wa-mbu, about 2km before reaching Mto-wa-mbu when coming from Arusha",OH+BW
2005-01-28,14:50,-3.39850,35.90821,ro,i,x,3,dead,HYH,fetus,,,Hhy-02,,"road kill between Arusha and Mto-wa-mbu, about 2km before reaching Mto-wa-mbu when coming from Arusha, fetus of Hhy-01",OH+BW
2005-01-28,14:50,-3.39850,35.90821,ro,i,x,3,dead,HYH,fetus,,,Hhy-03,,"road kill between Arusha and Mto-wa-mbu, about 2km before reaching Mto-wa-mbu when coming from Arusha, fetus of Hhy-01",OH+BW
2005-01-29,6:42,-3.14959,35.61774,sg,i,m,2,walking,JBB,ad,,,,,,
2005-01-29,6:42,-3.14959,35.61774,sg,i,m,2,walking,JBB,ad,,,,,,
2005-01-29,6:44,-3.14785,35.61720,sg,i,m,3,resting,LIO,ad,2,central,LT-019,,,
2005-01-29,6:44,-3.14785,35.61720,sg,i,m,3,resting,LIO,ad,2,central,CE-020,,,
2005-01-29,6:44,-3.14785,35.61720,sg,i,m,3,resting,LIO,ad,2,central,CE-021,,,
2005-01-29,6:44,-3.14785,35.61720,sg,i,m,3,resting,LIO,ad,2,central,LK-024,,,
2005-01-29,7:29,-3.15667,35.60950,sg,d,m,1,walking,JBB,ad,,,,,muskat den,
2005-01-29,7:29,-3.15667,35.60950,sg,d,m,1,walking,JBB,ad,,,,,muskat den,
2005-01-29,7:52,-3.15898,35.60419,sg,i,m,1,resting,JBB,ad,,,,,,
2005-01-29,17:05,-3.15689,35.60778,mg,i,m,3,resting,BEF,3ad,,,,,,
2005-01-30,7:01,-3.14993,35.50342,er,i,a,2,resting,JBB,2ad,,,,,,
2005-01-30,8:48,-3.17976,35.50785,sg,i,f,2,walking,JBB,2ad,,,,,,
2005-01-31,6:49,-3.21835,35.56719,er,d,s,2,fo,BEF,2ad,,,,,shamba den,
2005-01-31,7:44,-3.17733,35.58844,sg,i,l,1,fo,JGO,ad,,,,,,
2005-01-31,8:32,-3.16360,35.56330,sg,i,l,4,resting,JBB,"2ad, 2sad",,,,,,
2005-01-31,8:41,-3.16654,35.56028,sg,i,l,3,fo,JBB,"1ad, 2sad",,,,,,
2005-01-31,9:33,-3.15957,35.58248,ro/sg,i,l/e,1,walking,JGO,ad,,,,,,
2005-02-01,7:35,-3.15179,35.58593,sg,i,e,2,resting,BEF,2ad,,,,,,
2005-02-01,8:15,-3.15929,35.60244,sg,i,m,5,fo,JBB,5ad,,,,,attack gj,
2005-02-01,8:15,-3.15929,35.60244,sg,i,m,1,fo,JGO,ad,,,,,attacked by 5bj,
2005-02-01,8:27,-3.15675,35.60770,sg,i,m,3,resting,BEF,"2ad, 1sad",,,,,den,
2005-02-01,9:25,-3.14772,35.53594,sg,i,a,1,walking,CHE,ad,2,,Ch-02,,,
2005-02-01,9:42,-3.17278,35.51358,sg,i,a,2,walking,JBB,2ad,,,,,,
2005-02-01,10:56,-3.20258,35.51966,sg,i,f,2,resting,JBB,2ad,,,,,,
2005-02-01,11:13,-3.16360,35.52211,ro/sg,i,a,1,walking,JBB,ad,,,,,,
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,ad,2,Munge,MG-017,,,
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,ad,2,Munge,MG-028,,,
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,ad,2,Munge,,,,
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,cub,,Munge,,,"one of MG-034, MG-035, MG-036, MG-037",
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,cub,,Munge,,,"one of MG-034, MG-035, MG-036, MG-037",
2005-02-01,11:40,-3.16449,35.62857,ro/he,i,m,6,resting,LIO,cub,,Munge,,,"one of MG-034, MG-035, MG-036, MG-037",
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-011,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-014,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-015,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-016,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-017,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,ad,2,lakette,LT-018,,mother of small cubs,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,2,lakette,LT-028,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,2,lakette,LT-029,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,2,lakette,LT-030,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,1,lakette,LT-031,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,1,lakette,LT-032,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,1,lakette,LT-033,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,1,lakette,LT-034,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,sad,1,lakette,LT-035,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,cub,,lakette,LT-036,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,cub,,lakette,LT-038,,,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,cub,,lakette,LT-039,,small cub,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,cub,,lakette,LT-040,,small cub,
2005-02-02,6:43,-3.22216,35.56841,sg,i,s,19,walking,LIO,cub,,lakette,LT-041,,small cub,
2005-02-03,7:48,-3.16354,35.56218,sg,i,l,1,walking,JBB,ad,,,,,,
2005-02-03,7:48,-3.16322,35.56399,sg,i,l,3,resting,BEF,3ad,,,,,,
2005-02-03,9:55,-3.22192,35.55775,sg,i,s,1,walking,JGO,ad,,,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,ad,2,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,ad,2,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,cub,,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,cub,,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,cub,,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,cub,,munge,,,,
2005-02-03,16:53,-3.17100,35.62220,sg,i,m,7,resting,LIO,ad,1,munge,LK-022,,,
2005-02-03,18:01,-3.15674,35.60760,mg,i,m,3,resting,BEF,3ad,,,,,,
2005-02-05,17:25,-3.13265,35.65491,ro/fo,i,c,1,run,MOS,ad,,,,,,
2005-02-05,17:30,-3.15400,35.64400,bu,i,m,2,resting,LIO,ad,2,munge,,,,
2005-02-05,17:30,-3.15400,35.64400,bu,i,m,2,resting,LIO,ad,2,munge,,,,
2005-02-05,17:46,-3.15564,35.61035,sg,i,m,3,resting,BEF,"2ad, 1sad",,,,,den,
2005-02-05,17:56,-3.15697,35.60139,sg,i,m,3,resting,LIO,ad,2,central,,,,
2005-02-05,17:56,-3.15697,35.60139,sg,i,m,3,resting,LIO,ad,2,central,,,,
2005-02-05,17:56,-3.15697,35.60139,sg,i,m,3,resting,LIO,ad,2,central,,,,
2005-02-05,18:00,-3.15959,35.58231,sg,i,l/e,4,resting,JGO,4sad,,,,,,
2005-02-06,9:22,-3.15120,35.50240,sg,i,a,2,resting,LIO,ad,2,forest,LK-018,,copulating !!!,
2005-02-06,9:22,-3.15120,35.50240,sg,i,a,2,resting,LIO,ad,1,forest,NO-002,,copulating !!!,
2005-02-07,8:49,-3.23458,35.58672,mg,i,t,2,walking,JBB,2ad,,,,,,
2005-02-07,17:11,-3.13368,35.55878,sg,i,e,1,resting,LIO,ad,1,,LK-020,,,
2005-02-07,17:25,-3.14462,35.50412,er,i,a,1,resting,JBB,ad,,,,,,
2005-02-07,18:06,-3.13955,35.50705,er,i,a,2,resting,JBB,2ad,,,,,,
2005-02-07,18:06,-3.13904,35.50705,er,i,a,1,walking,LIO,ad,1,nomad,NO-002,,coming down from rim,
2005-02-07,18:18,-3.14165,35.50450,er,i,a,1,resting,BEF,ad,,,,,,
2005-02-08,7:02,-3.14028,35.62350,sg,i,m,2,fo,JBB,2ad,,,,,,
2005-02-08,7:16,-3.14576,35.61782,mg,i,m,5,resting,JBB,"2ad, 3sad",,,,,,
2005-02-08,7:25,-3.16150,35.60406,sg,c,m,4,fo,JBB,4ad,,,,,,
2005-02-08,7:30,-3.15750,35.60400,sg,i,m,4,resting,LIO,ad,2,central,LT-019,,,
2005-02-08,7:30,-3.15750,35.60400,sg,i,m,4,resting,LIO,ad,2,central,CE-020,,,
2005-02-08,7:30,-3.15750,35.60400,sg,i,m,4,resting,LIO,ad,2,central,CE-021,,,
2005-02-08,7:30,-3.15750,35.60400,sg,i,m,4,resting,LIO,ad,2,central,LK-024,,,
2005-02-09,6:30,-3.17125,35.60780,sg,c,m,3,fo,JBB,3ad,,,,,,
2005-02-09,7:02,-3.14970,35.59110,sg,c,e,2,fo,JBB,2ad,,,,,,
2005-02-09,7:52,-3.15092,35.58903,sg,i,e,5,resting,BEF,"2ad, 3sad",,,,,den,
2005-02-09,7:54,-3.15082,35.58572,sg,i,e,4,walking,JBB,"2ad, 2sad",,,,,,
2005-02-09,8:12,-3.14782,35.57197,mg,i,e,1,resting,JBB,ad,,,,,,
2005-02-09,8:31,-3.14549,35.59041,sg,i,e,1,walking,LIO,ad,1,,LK-020,,,
2005-02-10,17:17,-3.15799,35.59081,sg,i,e,2,walking,JGO,2ad,,,,,,
2005-02-10,18:38,-3.14437,35.57727,sg,d,e,2,walking,JBB,2ad,,,,,eremit den,
2005-02-10,19:10,-3.15674,35.60285,mg,i,m,1,walking,LIO,ad,1,,LK-023,,,
2005-02-10,18:26,-3.14939,35.58362,sg,i,e,1,walking,JBB,ad,,,,,,
2005-02-11,6:31,-3.13602,35.55920,ro/lg,i,e/a,1,resting,JBB,ad,,,,,,
2005-02-11,8:37,-3.14911,35.49933,er,i,a,1,resting,BEF,ad,,,,,,
2005-02-11,18:35,-3.16301,35.57011,sg,d,l,2,walking,JBB,2ad,,,,,love den,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,2,fo,JBB,2ad,,,,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,2,fo,JGO,2ad,,,,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,5,fo,LIO,ad,2,central,LT-019,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,5,fo,LIO,ad,2,central,CE-020,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,5,fo,LIO,ad,2,central,CE-021,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,5,fo,LIO,ad,2,central,LK-024,,,
2005-02-12,6:51,-3.16776,35.60022,sg,k,m,5,fo,LIO,ad,1,central,LK-020,,,
2005-02-12,8:03,-3.15460,35.53022,ro/sg,i,a,2,resting,JBB,2ad,,,,,,
2005-02-12,8:34,-3.15510,35.51260,sg,i,a,1,resting,JGO,ad,,,,,,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,ad,2,forest,LK-018,,coming from above the erosions,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,ad,2,forest,LK-019,,coming from above the erosions,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,yad,2,forest,FO-004,,coming from above the erosions,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,yad,2,forest,FO-005,,coming from above the erosions,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,sad,2,forest,FO-006,,coming from above the erosions,
2005-02-12,8:40,-3.14172,35.50865,sg,i,a,6,walking,LIO,sad,1,forest,FO-010,,coming from above the erosions,
2005-02-12,18:55,-3.15750,35.60758,sg,i,m,2,walking,JGO,2ad,,,,,,
2005-02-12,19:03,-3.15688,35.60767,sg,d,m,1,walking,JBB,ad,,,,,masala den,
2005-02-13,6:31,-3.13270,35.56403,ro/lg,i,e,2,walking,JBB,2ad,,,,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,ad,2,forest,LK-018,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,ad,2,forest,LK-019,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,yad,2,forest,FO-004,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,yad,2,forest,FO-005,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,sad,2,forest,FO-006,,,
2005-02-13,7:30,-3.16563,35.52927,mg,i,a,6,resting,LIO,sad,1,forest,FO-010,,,
2005-02-13,7:44,-3.16563,35.52927,mg,i,a,2,walking,JBB,2ad,,,,,,
2005-02-13,7:44,-3.16563,35.52927,mg,i,a,1,walking,JGO,ad,,,,,,
2005-02-13,9:38,-3.16991,35.62294,ro/bu,i,m,4,resting,LIO,sad,2,munge,,,,
2005-02-13,9:38,-3.16991,35.62294,ro/bu,i,m,4,resting,LIO,sad,2,munge,,,,
2005-02-13,9:38,-3.16991,35.62294,ro/bu,i,m,4,resting,LIO,sad,1,munge,,,,
2005-02-13,9:38,-3.16991,35.62294,ro/bu,i,m,4,resting,LIO,sad,1,munge,,,,
2005-02-13,18:28,-3.20022,35.62743,sg,i,n,1,resting,BEF,ad,,,,,,
2005-02-14,6:43,-3.13301,35.58127,ro/mg,i,e,1,walking,JBB,ad,,,,,,
2005-02-14,8:34,-3.14641,35.52260,sg,i,a,3,resting,BEF,3ad,,,,,den,
2005-02-14,9:23,-3.17992,35.50764,sg,i,f,2,mark,JBB,2ad,,,,,,
2005-02-15,19:05,-3.15260,35.64495,sg,i,m,5,resting,LIO,ad,2,Campsite,MG-022,,"as MG-017 is not around we assume that MG-022 or MG-023 have their own cubs, we also have the feeling that these three cubs are smaller than the ones from MG-017",
2005-02-15,19:05,-3.15260,35.64495,sg,i,m,5,resting,LIO,ad,2,Campsite,MG-023,,"as MG-017 is not around we assume that MG-022 or MG-023 have their own cubs, we also have the feeling that these three cubs are smaller than the ones from MG-017",
2005-02-15,19:05,-3.15260,35.64495,sg,i,m,5,resting,LIO,cub,,Campsite,CA-038,,"as MG-017 is not around we assume that MG-022 or MG-023 have their own cubs, we also have the feeling that these three cubs are smaller than the ones from MG-017",
2005-02-15,19:05,-3.15260,35.64495,sg,i,m,5,resting,LIO,cub,,Campsite,CA-039,,"as MG-017 is not around we assume that MG-022 or MG-023 have their own cubs, we also have the feeling that these three cubs are smaller than the ones from MG-017",
2005-02-15,19:05,-3.15260,35.64495,sg,i,m,5,resting,LIO,cub,,Campsite,CA-040,,"as MG-017 is not around we assume that MG-022 or MG-023 have their own cubs, we also have the feeling that these three cubs are smaller than the ones from MG-017",
2005-02-16,6:57,-3.13115,35.56837,sg,i,e,2,walking,JBB,2ad,,,,,,
2005-02-16,7:03,-3.14154,35.55060,ro/mg,i,a/e,1,walking,JSS,ad,,,,,,
2005-02-16,7:12,-3.13957,35.54306,sg,i,a,1,walking,LIO,ad,1,,LK-020,,,
2005-02-16,7:15,-3.13579,35.53864,sg,i,a,4,resting,BEF,4ad,,,,,,
2005-02-16,7:21,-3.13328,35.52667,sg,c,a,2,fo,JBB,2ad,,,,,trying to get some remains of wi calf carc,
2005-02-16,8:33,-3.14002,35.49200,bu,i,a,2,resting,LIO,ad,2,,,,on rim north of Arena den,
2005-02-16,8:33,-3.14002,35.49200,bu,i,a,2,resting,LIO,ad,2,,,,on rim north of Arena den,
2005-06-13,10:56,-3.16517,35.62802,ro/mg,i,m,5,walking,LIO,ad,2,Munge,MG-017,,,
2005-06-13,10:56,-3.16517,35.62802,ro/mg,i,m,5,walking,LIO,cub,,Munge,MG-034,,,
2005-06-13,10:56,-3.16517,35.62802,ro/mg,i,m,5,walking,LIO,cub,,Munge,MG-035,,,
2005-06-13,10:56,-3.16517,35.62802,ro/mg,i,m,5,walking,LIO,cub,,Munge,MG-036,,,
2005-06-13,10:56,-3.16517,35.62802,ro/mg,i,m,5,walking,LIO,cub,,Munge,MG-037,,,
2005-06-14,6:27,-3.16062,35.62865,sg,i,m,5,resting,LIO,ad,2,Munge,MG-017,,,
2005-06-14,6:27,-3.16062,35.62865,sg,i,m,5,resting,LIO,cub,,Munge,MG-034,,,
2005-06-14,6:27,-3.16062,35.62865,sg,i,m,5,resting,LIO,cub,,Munge,MG-035,,,
2005-06-14,6:27,-3.16062,35.62865,sg,i,m,5,resting,LIO,cub,,Munge,MG-036,,,
2005-06-14,6:27,-3.16062,35.62865,sg,i,m,5,resting,LIO,cub,,Munge,MG-037,,,
2005-06-14,8:50,-3.14493,35.61712,sg,i,m,5,fo,JBB,5ad,,,,,,
2005-06-14,10:13,-3.16867,35.55879,er,i,l,2,resting,BEF,2ad,,,,,"den, locki den",
2005-06-14,10:21,-3.17640,35.55160,ss,i,l,2,resting,JGO,2ad,,,,,,
2005-06-15,6:25,-3.16796,35.62561,ro/sg,i,m,2,walking,BEF,2ad,,,,,,
2005-06-15,6:31,-3.16017,35.60639,sg,i,m,1,resting,CHE,ad,2,,Ch-02,,,
2005-06-15,6:56,-3.14358,35.54463,ro/lg,i,a,2,walking,JBB,2ad,,,,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,1,fo,JBB,ad,,,,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,ad,2,lake,LK-015,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,ad,2,lake,LK-025,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,sad,2,lake,LK-033,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,sad,1,lake,LK-034,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,cub,,lake,LK-035,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,cub,,lake,LK-036,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,cub,,lake,LK-037,,,
2005-06-15,7:03,-3.15843,35.52843,ss,k,a,8,fo,LIO,cub,,lake,LK-038,,,
2005-06-15,10:54,-3.16437,35.63394,ri,i,m,5,resting,LIO,ad,2,Munge,MG-019,,,
2005-06-15,10:54,-3.16437,35.63394,ri,i,m,5,resting,LIO,sad,2,Munge,MG-032,,,
2005-06-15,10:54,-3.16437,35.63394,ri,i,m,5,resting,LIO,sad,2,Munge,MG-033,,,
2005-06-15,10:54,-3.16437,35.63394,ri,i,m,5,resting,LIO,sad,1,Munge,MG-030,,,
2005-06-15,10:54,-3.16437,35.63394,ri,i,m,5,resting,LIO,sad,1,Munge,MG-031,,,
2005-06-16,6:34,-3.15902,35.58519,ro/sg,i,e/l,1,walking,JGO,ad,,,,,,
2005-06-16,10:24,-3.17473,35.57616,sg,i,l,1,walking,JBB,ad,,,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,ad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,ad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,ad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,ad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,2,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-031,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-032,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-033,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-034,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-035,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,sad,1,lakette,LT-038,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,cub,,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,cub,,lakette,,,,
2005-06-16,12:04,-3.20375,35.58870,sg,i,s/l,16,resting,LIO,cub,,lakette,,,,
2005-06-16,17:13,-3.15765,35.59617,sg,i,m,1,resting,CHE,ad,2,,Ch-02,,,
2005-06-16,17:26,-3.17206,35.57418,sg,i,l,1,resting,BEF,ad,,,,,,
2005-06-18,6:24,-3.16113,35.62963,ro/sg,i,m,5,resting,LIO,ad,2,Munge,MG-017,,,
