videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20230203_1144_A,2023-02-03,11:44,00:01:57,,ED,Lumix/DMC-FZ205,,,,no,
vi_20230204_0656_X,2023-02-04,06:56,00:01:37,lionesses with cubs on road in morning sun,OH,Panasonic HC-X1,good,,,NA,
vi_20230204_0716_A,2023-02-04,07:16,00:00:22,adm L-518 dominates adm L-515 in Airstrip. Coalition (adf A-329+xx) of Airstrip natives against adm S-376.,ED,Lumix/DMC-FZ205,poor,,,Oliver to do,
vi_20230204_0718_A,2023-02-04,07:18,00:00:35,coalition of Airstrips against adm L-513 + social sniffing adf A-329+adf A-526+adf A-553+adf A-518,ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230204_0720_A,2023-02-04,07:20,00:00:58,scapegoat of immigrant adm L-501 to immigrant adm L-515 to adm S-376,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0723_A,2023-02-04,07:23,00:02:00,adm S-376 avoid immigrant adm L-515+ philopatric nadm A-530. nadm A-540 dominates nadm A-530+adm L-515+adm S-376,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0729_A,2023-02-04,07:29,00:00:26,social sniff and coalition among philopatric nadm A-530+nadm A-550+ immigrant adm L-501+nadm A-540.,ED,Lumix/DMC-FZ205,ok,,,no,DB
vi_20230204_0733_A,2023-02-04,07:33,00:01:20,"A-530, A-534, A-540, A-550, A-579, A-580, A-581 and L-501 play in water",OH,Panasonic HC-X1,good,,,no,Elisabetta-play-in-water-batch_3
vi_20230204_0734_A,2023-02-04,07:34,00:01:45,short play footage among Airstrips then distant whoop (probably by adm L-513). Cute but not to be transcribed. Mostly for whoop,ED,Lumix/DMC-FZ205,poor,whoop,,NA,
vi_20230204_0738_A,2023-02-04,07:38,00:02:00,"A-530, A-534, A-540, A-550, A-579, A-580, A-581 and L-501 play in water",OH,Panasonic HC-X1,good,,,no,Elisabetta-play-in-water-batch_3
vi_20230204_0740_A,2023-02-04,07:40,00:00:15,cub A-581 dominates immigrant adm L-515+ immigrant adm L-501,ED,Lumix/DMC-FZ205,ok,,,no,DB
vi_20230204_0741_A,2023-02-04,07:41,00:01:28,"A-550, A-579, A-580, A-581 and L-501 play in water",OH,Panasonic HC-X1,good,,,no,Elisabetta-play-in-water-batch_3
vi_20230204_0743_A,2023-02-04,07:43,00:01:14,"A-530, A-534, A-550, A-581 and L-501 play in water",OH,Panasonic HC-X1,good,,,no,Elisabetta-play-in-water-batch_3
vi_20230204_0745_A,2023-02-04,07:45,00:00:15,philopatric adm A-530 + philopatric adm A-540 + recent immigrant adm L-513 walking,OH,Panasonic HC-X1,good,,,NA,
vi_20230204_0746_A,2023-02-04,07:46,00:00:51,"philopatric adm A-540 + recent immigrant adm L-513 + sadm A-579 approach recent immigrant adm L-515 (S), L-513 + A-579 interact",OH,Panasonic HC-X1,good,,,no,
vi_20230204_0748_A,2023-02-04,07:48,00:00:35,immigrant adm L-513 dominates immigrant adm L-501 in the water,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0750_A,2023-02-04,07:50,00:01:28,adm S-376 follows immigrant adm L-501,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0753_A,2023-02-04,07:53,00:03:12,"adm S-376 follows adm L-501. Adm L-501 whoop, response probably by nadm A-530 but cannot be heard on recording.",ED,Lumix/DMC-FZ205,good,whoop,,no,
vi_20230204_0805_A,2023-02-04,08:05,00:01:16,immigrant adm L-501 greets immigrant adm L-515 then adm L-501 initiates social sniffing.,ED,Lumix/DMC-FZ205,ok,,,no,DB
vi_20230204_0824_A,2023-02-04,08:24,00:01:05,immigrant adm L-470 submissive + greets sadm A-550,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0831_A,2023-02-04,08:31,00:01:50,sadf A-561 greets nadm A-528(resting). Immigrant adm L-470 approaches nadm A-528(resting),ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0833_A,2023-02-04,08:33,00:02:51,"immigrant adm L-470 approach sadf A-572(resting), then approaches adf A-302(resting)",ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230204_0836_A,2023-02-04,08:36,00:06:38,philopatric nadm A-530 approaches cub A-578(resting). Immigrant adm L-470 submits to nadm A-530. nadm A-530 approaches+submits to nadm A-549(resting). Adm L-470 interacts with several. Nadm A-530+ adm L-470 approaches adf A-302(resting).,ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230204_0843_A,2023-02-04,08:43,00:00:50,adm L-470 approaches adf A-572?(resting) + nadm A-540(resting),ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230204_0844_A,2023-02-04,08:44,00:02:17,"immigrant adm L-470 passes by adf A-302(resting then approaches cub A-578(resting) + adf A-548(resting) + nadm A-549(resting). Adf A-548 passes by, adm L-470 wa.",ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230204_0848_A,2023-02-04,08:48,00:00:35,immigrant adm L-470 approaches + submits to nadm A-528(resting),ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230204_0849_A,2023-02-04,08:49,00:00:11,immigrant adm L-470 approaches sadf A-572(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230204_0850_A,2023-02-04,08:50,00:00:21,nadm A-528 approaches sadf A-572(resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230204_1126_X,2023-02-04,11:26,00:02:47,newborn wildebeest calf trying to keep up with mother,OH,Panasonic HC-X1,good,,,NA,
vi_20230205_0802_A,2023-02-05,08:02,00:00:31,A-581 dominates A-542.,PN,EOS 80D,good,groan,,yes,
vi_20230206_0638_M,2023-02-06,06:38,00:00:25,admxx Munge approaches adf xx Munge(re). Then adm shadows adf.,ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230206_0708_A,2023-02-06,07:08,00:00:55,philopatric nadm A-338+ adf A-483+sadf A-573 dominate adm S-360 (feeding on scraps).,ED,Lumix/DMC-FZ205,poor,,,no,DB
vi_20230206_0710_A,2023-02-06,07:10,00:00:32,tolerant interaction between nadm A-527 + sadf A-573(feeding).,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230206_0736_A,2023-02-06,07:36,00:00:46,video for audio (whoop); probably by adm L-470. Missed the 1st 1a,ED,Lumix/DMC-FZ205,poor,whoop,,no,
vi_20230206_0748_A,2023-02-06,07:48,00:03:08,"adf A-470 dominates adf A-262, then adf A-262 scapegoats at immigrant adm F-146. immigrant adm F-146 runs and attempts to bite the bum of adf A-517 who is passing by.",ED,Lumix/DMC-FZ205,poor,,,no,DB
vi_20230206_0759_A,2023-02-06,07:59,00:01:39,immigrant adm F-146 shadows + follows adf A-262,ED,Lumix/DMC-FZ205,poor,,,no,DB
vi_20230206_0828_A,2023-02-06,08:28,00:01:03,"philopatric nadm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",ED,Lumix/DMC-FZ205,ok,,,no,DB
vi_20230206_0831_A,2023-02-06,08:31,00:02:01,"philopatric nadm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230206_0832_A,2023-02-06,08:31,00:00:50,"philopatric adm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",OH,Panasonic HC-X1,good,,vi_20230206_0831_A,Oliver to do,
vi_20230206_0833_A,2023-02-06,08:32,00:01:46,"philopatric adm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",OH,Panasonic HC-X1,good,,,Oliver to do,
vi_20230206_0836_A,2023-02-06,08:36,00:01:45,"philopatric adm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",OH,Panasonic HC-X1,good,,,Oliver to do,
vi_20230206_0842_A,2023-02-06,08:42,00:01:49,"philopatric adm A-530 shadows, approach-retreat adf A-304 (suckling 1 cub)",OH,Panasonic HC-X1,good,,,Oliver to do,
vi_20230206_0851_A,2023-02-06,08:51,00:01:46,philopatric nadm A-530 chases adm S-354. Social sniffing between nadm A-530+adf A-304+ cub A-591,ED,Lumix/DMC-FZ205,ok,,,no,DB
vi_20230206_1006_A,2023-02-06,10:06,00:01:50,adf A-313 greets and is submissive to adf A-551,ED,Lumix/DMC-FZ205,poor,,,no,DB
vi_20230207_0746_A,2023-02-07,07:46,00:05:20,"nadm A-556 approaches+ greet cub A-585, then approaches sadm A-574+ sadf A-576",ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230207_0838_L,2023-02-07,08:38,00:00:29,L-463 greeting ceremony L-544.,PN,EOS 80D,good,,,yes,
vi_20230207_0839_L,2023-02-07,08:39,00:02:16,L-429+L-463+L-544+L-548 and L-550 teamed up against L-517. L-463 greet L-517.,PN,EOS 80D,good,whining,,yes,
vi_20230207_0902_L,2023-02-07,09:02,00:01:05,S-356 submissive to L-517.,PN,EOS 80D,good,,,yes,
vi_20230207_0909_L,2023-02-07,09:09,00:00:35,L-544 dominate S-356.,PN,EOS 80D,good,,,yes,
vi_20230207_0910_L,2023-02-07,09:10,00:02:40,L-544+L-550 teamed up / coalition against L-515.,PN,EOS 80D,good,,,yes,
vi_20230207_0922_L,2023-02-07,09:22,00:03:34,L-544 dominate L-550. L-541 interacts with L-542.,PN,EOS 80D,good,,,yes,
vi_20230207_0938_L,2023-02-07,09:38,00:01:43,L-510 greets L-463 and L-550 respectively. L-542 greets L-550.,PN,EOS 80D,good,,,yes,
vi_20230207_1014_L,2023-02-07,10:14,00:00:23,T-171 dominate S-275.,PN,EOS 80D,excellent,,,yes,
vi_20230207_1018_L,2023-02-07,10:18,00:02:09,T-171 submissive to A-264. A-412+A-430 dominate T-171.,PN,EOS 80D,good,,,yes,
vi_20230207_1043_A,2023-02-07,10:43,00:02:39,adm A-540 approaches and shadows adf A-526(resting) close to adf A-517,ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230207_1048_A,2023-02-07,10:48,00:02:58,"adf L-517 dominates adm L-513. nadm A-540 dominates adm L-513, then approaches adf A-517(resting)+ adf A-526(resting)",ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230208_0658_M,2023-02-08,06:58,00:01:38,nadm M-491 approaches adf M-482(suckling),ED,Lumix/DMC-FZ205,ok,,,yes,DB
vi_20230208_0700_M,2023-02-08,07:00,00:02:55,nadm M-491 approaches adf M-486(resting),ED,Lumix/DMC-FZ205,ok,,,yes,DB
vi_20230208_0708_M,2023-02-08,07:08,00:01:50,nadm M-491 approaches adf M-486(resting),ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230208_0710_M,2023-02-08,07:10,00:03:30,nadm M-491 shadows adf M-482(suckling). Scapegoat adf M-482 to cub M-519 to nadm M-491+ coalition cub M-519 against nadm M-491. Funny because the mother sits on cub when getting up and 1 cub still suckling from her teat when she walks away.,ED,Lumix/DMC-FZ205,good,,,partly Dora to do,DB
vi_20230208_0714_M,2023-02-08,07:14,00:01:39,coalition of nadm M-491+adf M-482+cub M-519 against nadm  M-426+M-491 foll M-482+M-426.,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230208_0736_M,2023-02-08,07:36,00:00:11,nadm M-491 greets cubXX,ED,Lumix/DMC-FZ205,poor,,,Oliver to do,
vi_20230208_0755_M,2023-02-08,07:55,00:01:23,adf M-482 + nadm M-491 coalition at nadm M-505 then approach cub M-518(resting),ED,Lumix/DMC-FZ205,poor,,,no,DB
vi_20230208_0915_A,2023-02-08,09:15,00:01:40,defence of female and scapegoat among males. Immigrant adm F-232 approaches adf A-483(resting). Philopatric nadm A-338 dominates immigrant adm F-232 and F-232 dominates immigrant adm F-233,ED,Lumix/DMC-FZ205,excellent,,,Dora to do,DB
vi_20230208_0922_A,2023-02-08,09:22,00:05:18,coalition of immigrant adm F-232+ immigrant adm F-233 against immigrant adm S-224. S-224 approaches philopatric nadm A-338+ approach adf A-481(resting) + sadf A-573(resting),ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230208_0956_A,2023-02-08,09:56,00:05:29,nadm A-540 approaches adf A-526(resting)+shadow,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230208_1002_A,2023-02-08,10:02,00:01:56,nadm A-540 approaches adf A-526(resting)+shadow,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230208_1007_A,2023-02-08,10:07,00:01:04,nadm A-540 shadows adf A-526(resting). Nr from adf. Nice close up footage but a bit shaky,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230208_1009_A,2023-02-08,10:09,00:03:28,nadm A-540 shadows adf A-526(resting). Adf lunge. Nice close up footage but a bit shaky,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230208_1052_A,2023-02-08,10:52,00:01:39,Maybe RANK CHANGE!! adf A-526 dominates nadm A-528 then nadm A-540 dominates nadm A-528.,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230208_1056_A,2023-02-08,10:56,00:00:07,nadm A-540 approaches adf A-470 (resting) then adf A-526(resting) then dominates nadm A-528.,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230210_0720_A,2023-02-10,07:20,00:00:57,"immigrant adm S-224 approaches adm S-376 + immigrant adm L-518(resting), nr. Tolerant",ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230210_0732_A,2023-02-10,07:32,00:01:29,"nadm A-519 initiates coalition with adf A-329 (his mother), then approaches adf A-329(resting).",ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230210_0745_L,2023-02-10,07:45,00:00:16,L-290 greeting ceremony L-549.,PN,EOS 80D,ok,,,yes,
vi_20230210_0756_A,2023-02-10,07:56,00:02:08,greetings at den Anoy between adf A-329+ adf A-553+ adf A-381. nadm A-519 approaches submissively adf A-553.,ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230210_0800_A,2023-02-10,08:00,00:00:24,nadm A-519 approaches adf A-553(resting).,ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230210_0804_A,2023-02-10,08:04,00:01:22,nadm A-519 approaches + greets adf A-329 (his mother) + cub A-597. Cub A-597 submissive to both A-519 and A-329,ED,Lumix/DMC-FZ205,poor,,,yes,DB
vi_20230210_0807_A,2023-02-10,08:07,00:00:46,nadm A-540 approaches + interested in adf A-526(resting) + approaches and sniff cub A-580 or A-582??,ED,Lumix/DMC-FZ205,ok,,,Oliver to do,
vi_20230210_0807_L,2023-02-10,08:07,00:01:59,L-474 greeting ceremony with L-549. L-535 dominate T-200.,PN,EOS 80D,good,,,yes,
vi_20230210_0809_L,2023-02-10,08:09,00:01:29,T-200 shadowing L-474.,PN,EOS 80D,good,,,yes,
vi_20230210_0814_L,2023-02-10,08:14,00:01:36,L-474 greeting L-547. L-549 arrives and dominate L-474.,PN,EOS 80D,good,,,yes,
vi_20230210_0816_L,2023-02-10,08:16,00:00:50,T-200 ran away as L-549 approached him.,PN,EOS 80D,ok,,,yes,
vi_20230210_0817_L,2023-02-10,08:17,00:01:05,L-474 playing with L-549.,PN,EOS 80D,good,,,yes,Elisabetta-play_batch_2
vi_20230210_0822_A,2023-02-10,08:22,00:00:17,nadm A-540 approach sneaky + bite adf A-526(resting). A-526 chases A-540.,ED,Lumix/DMC-FZ205,excellent,,,yes,DB
vi_20230210_0823_A,2023-02-10,08:23,00:00:38,(follow up video from vi_20230210_0823_A) adf A-381 joins adf A-526 in coalition + chase against sneaky nadm A-540.,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230210_0832_L,2023-02-10,08:32,00:00:32,N-275 submissive to L-523.,PN,EOS 80D,good,,,yes,
vi_20230210_0847_L,2023-02-10,08:47,00:00:49,T-171 defends L-517 against X-150.,PN,EOS 80D,good,groan,,yes,
vi_20230210_0848_L,2023-02-10,08:48,00:00:17,A-430 drinking water.,PN,EOS 80D,good,,,yes,
vi_20230210_0851_L,2023-02-10,08:51,00:00:14,X-151 submissive to L-541(SP).,PN,EOS 80D,ok,,,yes,
vi_20230210_0942_A,2023-02-10,09:42,00:00:43,"immigrant adm S-224 approaches adm S-376 + immigrant adm L-518(resting), nr. Tolerant",ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230210_0957_A,2023-02-10,09:57,00:01:00,adm A-527 approaches adm S-360(resting). Tolerant,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230211_0704_E,2023-02-11,07:04,00:01:44,"adm XX approaches adf in den hole?, flemen. In Engitati",ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230211_0711_E,2023-02-11,07:11,00:02:03,interactions among Engitatis around rest of wildebeest calf kill,ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230211_0714_E,2023-02-11,07:14,00:00:25,dominance interaction and greeting between two adm in Engitati,ED,Lumix/DMC-FZ205,good,,,Oliver to do,
vi_20230211_0736_A,2023-02-11,07:36,00:02:23,new immigrant adm L-524 approach submissive immigrant adm F-241 + immigrant adm F-146 then follow F-146 to resting place.,ED,Lumix/DMC-FZ205,excellent,,,no,DB
vi_20230211_0751_L,2023-02-11,07:51,00:01:24,L-540 greeting L-517. A-264 following L-517.,PN,EOS 80D,ok,,,yes,
vi_20230211_0753_L,2023-02-11,07:53,00:01:13,A-264 defending L-517 against T-171.,PN,EOS 80D,excellent,,,yes,
vi_20230211_0755_L,2023-02-11,07:55,00:00:58,"T-171 defending L-517 against S-275. A-264,T-171, L-540 and L-546 social sniffing.",PN,EOS 80D,ok,,,yes,
vi_20230211_0756_A,2023-02-11,07:56,00:00:30,sadm A-574 approaches adf A-521(resting). A-521 lh+rest head when A-574 at 15m.,ED,Lumix/DMC-FZ205,ok,,,yes,DB
vi_20230211_0801_L,2023-02-11,08:01,00:01:48,T-171 defending L-517 against S-312. ,PN,EOS 80D,excellent,,,yes,
vi_20230211_0802_L,2023-02-11,08:02,00:00:09,T-171 defending L-517 against S-312. ,PN,EOS 80D,ok,,,yes,
vi_20230211_0835_A,2023-02-11,08:35,00:00:10,quick interaction between philopatric adm A-257 and sadf A-572,ED,Lumix/DMC-FZ205,poor,,,Dora to do,DB
vi_20230211_0909_A,2023-02-11,09:09,00:01:03,adm S-376 follow adm L-518 to stay in proximity.,ED,Lumix/DMC-FZ205,good,,,no,
vi_20230211_0937_A,2023-02-11,09:37,00:01:34,"two recent immigrant (L-518+S-376) males at fresh Thomson gazelle kill, interaction",OH,Panasonic HC-X1,good,,,no,
vi_20230211_0942_A,2023-02-11,09:42,00:01:10,two recent immigrant (L-518+S-376) males at fresh Thomson gazelle kill,OH,Panasonic HC-X1,good,,,no,
vi_20230211_0943_A,2023-02-11,09:42,00:01:05,adm L-518 feeding on young gazelle fresh kill while adm S-376 waits close by.,ED,Lumix/DMC-FZ205,good,,vi_20230211_0942_A,no,
vi_20230211_0944_A,2023-02-11,09:44,00:03:32,two recent immigrant (L-518+S-376) males at fresh Thomson gazelle kill,OH,Panasonic HC-X1,good,,,no,
vi_20230211_0949_A,2023-02-11,09:49,00:03:10,"two recent immigrant (L-518+S-376) males at fresh Thomson gazelle kill, interaction",OH,Panasonic HC-X1,good,,,no,
vi_20230212_0654_L,2023-02-12,06:54,00:00:03,immigrant adm A-264+ immigrant adm A-412+ immigrant adm T-171 following adf L-517. Very cute footage to show the train of males behind a female.,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230212_0655_L,2023-02-12,06:55,00:02:11,immigrant adm A-264+ immigrant adm A-412+ immigrant adm T-171 following adf L-517. L-517 trying to approach T-171 but the other males dominate him,ED,Lumix/DMC-FZ205,excellent,,,no,DB
vi_20230212_0658_L,2023-02-12,06:58,00:02:38,immigrant adm A-264+ immigrant adm A-412+ immigrant adm T-171 following adf L-517. L-517 trying to approach T-171 but the other males dominate him,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230212_0713_A,2023-02-12,07:13,00:01:22,interactions between Airstrip clan members at zebra kill,ED,Lumix/DMC-FZ205,poor,,,Oliver to do,
vi_20230212_0718_A,2023-02-12,07:18,00:00:05,interactions between Airstrip clan members at zebra kill,ED,Lumix/DMC-FZ205,poor,,,Oliver to do,
vi_20230212_0723_A,2023-02-12,07:23,00:02:16,immigrant adm E-277 + immigrant adm F-241 + philopatric nadm A-391 bait adf A-526(resting). Sadm A-586 comes to support her.,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230212_0724_A,2023-02-12,07:24,00:00:40,immigrant adm F-241 + immigrant adm E-277 + philopatric adm A-391 bait adf A-521,OH,Panasonic HC-X1,good,,,no,
vi_20230212_0732_A,2023-02-12,07:32,00:01:03,adf A-518 takes food from sad A-563.,ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230212_0735_A,2023-02-12,07:35,00:00:23,nadm A-391 approaches adf A-329(suckling). Startles.,ED,Lumix/DMC-FZ205,poor,,,yes,DB
vi_20230212_0736_A,2023-02-12,07:36,00:00:43,nadm A-391 approaches adf A-381(suckling).,ED,Lumix/DMC-FZ205,poor,,,yes,DB
vi_20230212_0737_A,2023-02-12,07:37,00:01:22,nadm A-391 approaches adf A-238(resting).,ED,Lumix/DMC-FZ205,ok,,,yes,DB
vi_20230212_0744_A,2023-02-12,07:44,00:00:06,nadm A-391 approaches adf A-518+ adf A-365(resting),ED,Lumix/DMC-FZ205,poor,,,yes,DB
vi_20230212_0806_A,2023-02-12,08:06,00:02:13,adm F-241 approaches sneaky adf A-521(suckling) then approaches sadf A-563(resting),ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230212_0838_A,2023-02-12,08:38,00:00:52,philopatric nadm A-530 approaches adf A-551(resting) then a approaches immigrant adm E-277.,ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230212_0859_A,2023-02-12,08:59,00:01:10,"adf A-552 (limping) approaches others, adm E-277 retreats then A-552 approaches sadf A-561, nr",ED,Lumix/DMC-FZ205,ok,,,no,
vi_20230212_0902_A,2023-02-12,09:02,00:01:11,adf A-526 approaches philopatric nadm A-530(resting) then nadm A-530 approaches sadf A-561 (resting),ED,Lumix/DMC-FZ205,ok,,,Dora to do,DB
vi_20230212_0905_A,2023-02-12,09:05,00:00:34,adf A-552 approaches + dominates immigrant adm F-230,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230213_0705_A,2023-02-13,07:05,00:00:47,"whoop very probably by adm L-470, while reaching a resting place and probably interacting with a clan member (unknown, no picture taken)",ED,Lumix/DMC-FZ205,bad,whoop,,no,
vi_20230213_0709_A,2023-02-13,07:09,00:01:50,adm L-470 approaches nadm A-550(resting) + adf A-341(resting),ED,Lumix/DMC-FZ205,good,,,yes,DB
vi_20230213_0714_A,2023-02-13,07:14,00:02:29,immigrant adm L-470 approaches adf A-304(suckling). Cubs dominate L-470,ED,Lumix/DMC-FZ205,good,,,partly Dora to do,DB
vi_20230213_0725_A,2023-02-13,07:25,00:00:18,immigrant adm L-470 approaches sadf A-563 (walking),ED,Lumix/DMC-FZ205,good,,,Dora to do,DB
vi_20230213_0726_A,2023-02-13,07:26,00:00:30,"immigrant adm L-470 avoids adf A-517 (missed the approach of L-470, then A-517 approach with ef)",ED,Lumix/DMC-FZ205,poor,,,Dora to do,DB
vi_20230213_0727_A,2023-02-13,07:27,00:02:09,adf A-517 and cub A-592 dominate + greet cub A-593,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230213_0730_A,2023-02-13,07:30,00:01:53,sadf A-563 approaches adf A-517(suckling). Dominance + coalition of adf A-517+cub A-592+ cub A-592 against A-563,ED,Lumix/DMC-FZ205,good,,,no,DB
vi_20230213_0734_A,2023-02-13,07:34,00:01:28,recent immigrant adm L-518 greets long-term philopatric adm A-338 and established immigrant adm F-233 intervenes,OH,Panasonic HC-X1,good,,,Oliver to do,
vi_20230213_0736_A,2023-02-13,07:36,00:01:23,dominance interactions between immigrant adm L-518 + philopatric adm A-338 + immigrant adm F-233. adm F-233 defends access to adf A-355,ED,Lumix/DMC-FZ205,excellent,,,no,DB
