"ID","sex","birthclan","birthdate","mothergenetic","mothersocial","father","litterdominance","DNA","litterdominancegenetic","name2","deathconfirmed","deathcause","comments","date_lastsighting"
"M-182",2,"M",2001-12-12,"M-081","M-081","A-049",1,0,NA,NA,NA,NA,NA,2007-04-12
"M-183",2,"M",2002-01-12,"M-094","M-094","A-046",1,0,NA,NA,NA,NA,NA,2003-04-12
"M-184",2,"M",2002-01-12,"M-086","M-086","A-049",1,0,NA,NA,NA,NA,NA,2005-05-12
"M-185",2,"M",2002-02-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2009-11-12
"M-186",1,"M",2002-02-12,"M-006","M-006","M-050",1,0,NA,NA,NA,NA,NA,2002-10-12
"M-187",2,"M",2002-02-12,"M-006","M-006","M-050",2,0,NA,NA,NA,NA,NA,2002-12-12
"M-188",1,"M",2002-02-12,"M-013","M-013","M-050",1,0,NA,NA,NA,NA,NA,2002-11-12
"M-189",2,"M",2002-03-12,"M-139","M-139","F-061",1,0,NA,NA,NA,NA,NA,2004-05-12
"M-190",1,"M",2002-04-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,2012-09-12
"M-191",2,"M",2002-04-12,"M-017","M-017","A-049",2,0,NA,NA,NA,NA,NA,2004-02-12
"M-192",1,"M",2002-06-12,"M-109","M-109","N-045",1,0,NA,NA,NA,NA,NA,2009-12-12
"M-193",1,"M",2002-07-12,"M-148","M-148","S-060",1,0,NA,NA,NA,NA,NA,2004-01-12
"M-194",2,"M",2002-07-12,"M-110","M-110","N-045",1,0,NA,NA,NA,NA,NA,2004-11-12
"M-195",1,"M",2002-09-12,"M-139","M-139","F-061",1,0,NA,NA,NA,NA,NA,2003-11-12
"M-196",2,"M",2002-09-12,"M-139","M-139","F-061",2,0,NA,NA,NA,NA,NA,2006-01-12
"M-197",2,"M",2002-09-12,"M-095","M-095","A-046",1,0,NA,NA,NA,NA,NA,2005-12-12
"M-198",2,"M",2002-11-12,"M-130","M-130","M-097",1,0,NA,NA,NA,NA,NA,2007-05-12
"M-199",2,"M",2002-12-12,"M-086","M-086","A-049",1,0,NA,NA,NA,NA,NA,2004-11-12
"M-200",2,"M",2002-12-12,"M-086","M-086","A-049",2,0,NA,NA,NA,NA,NA,2006-06-12
"M-201",1,"M",2003-01-12,"M-143","M-143","F-061",1,0,NA,NA,NA,NA,NA,2010-07-12
"M-202",1,"M",2003-01-12,"M-105","M-105","S-044",1,0,NA,NA,NA,NA,NA,2003-06-12
"M-203",2,"M",2003-01-12,"M-105","M-105","S-044",2,0,NA,NA,NA,NA,NA,2004-07-12
"M-204",1,"M",2003-04-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2004-07-12
"M-205",1,"M",2003-04-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,2004-03-12
"M-206",1,"M",2003-05-12,"M-109","M-109","T-082",1,0,NA,NA,NA,NA,NA,2004-05-12
"M-207",1,"M",2003-07-12,"M-169","M-169","F-069",1,0,NA,NA,NA,NA,NA,2005-01-12
"M-208",1,"M",2003-09-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2007-12-12
"M-209",2,"M",2003-10-12,"M-148","M-148","S-060",1,0,NA,NA,NA,NA,NA,2005-02-12
"M-210",1,"M",2003-11-12,"M-145","M-145","S-060",1,0,NA,NA,NA,NA,NA,2015-01-12
"M-211",1,"M",2003-11-12,"M-145","M-145","S-060",2,0,NA,NA,NA,NA,NA,2022-09-12
"M-212",2,"M",2004-02-12,"M-170","M-170","F-069",1,0,NA,NA,NA,NA,NA,2019-08-12
"M-213",2,"M",2004-02-12,"M-140","M-140","F-061",1,0,NA,NA,NA,NA,NA,2005-03-12
"M-214",2,"M",2004-02-12,"M-130","M-130","M-097",1,0,NA,NA,NA,NA,NA,2008-07-12
"M-215",1,"M",2004-02-12,"M-105","M-105","T-082",1,0,NA,NA,NA,NA,NA,2013-05-12
"M-216",2,"M",2004-03-12,"M-139","M-139","F-061",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-217",1,"M",2004-06-12,"M-017","M-017","A-049",1,0,NA,NA,NA,NA,NA,2005-06-12
"M-218",2,"M",2004-06-12,"M-017","M-017","A-049",2,0,NA,NA,NA,NA,NA,2018-10-12
"M-219",2,"M",2004-06-12,"M-143","M-143","F-061",1,0,NA,NA,NA,NA,NA,2007-09-12
"M-220",1,"M",2004-07-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2005-01-12
"M-221",2,"M",2004-07-12,"M-152","M-152","M-111",2,0,NA,NA,NA,NA,NA,2005-11-12
"M-222",2,"M",2004-08-12,"M-148","M-148","M-111",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-223",2,"M",2004-10-12,"M-169","M-169","F-069",1,0,NA,NA,NA,NA,NA,2005-08-12
"M-224",2,"M",2004-10-12,"M-169","M-169","F-069",2,0,NA,NA,NA,NA,NA,2014-07-12
"M-225",1,"M",2004-10-12,"M-095","M-095","T-082",1,0,NA,NA,NA,NA,NA,2007-07-12
"M-226",1,"M",2004-11-12,"M-109","M-109","T-082",1,0,NA,NA,NA,NA,NA,2018-04-12
"M-227",2,"M",2004-11-12,"M-109","M-109","T-082",2,0,NA,NA,NA,NA,NA,2005-05-12
"M-228",1,"M",2004-12-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2011-02-12
"M-229",2,"M",2004-12-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2005-08-12
"M-230",2,"M",2005-01-12,"M-198","M-198","A-197",1,0,NA,NA,NA,NA,NA,2005-06-12
"M-231",1,"M",2005-01-12,"M-184","M-184","L-124",1,0,NA,NA,NA,NA,NA,2005-06-12
"M-232",2,"M",2005-01-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2008-04-12
"M-233",1,"M",2005-01-12,"M-176","M-176","A-168",2,0,NA,NA,NA,NA,NA,2008-03-12
"M-234",1,"M",2005-01-12,"M-145","M-145","M-111",1,0,NA,NA,NA,NA,NA,2017-10-12
"M-235",1,"M",2005-01-12,"M-145","M-145","M-111",2,0,NA,NA,NA,NA,NA,2008-10-12
"M-236",2,"M",2005-01-12,"M-140","M-140","F-061",1,0,NA,NA,NA,NA,NA,2005-08-12
"M-237",1,"M",2005-03-12,"M-196","M-196","S-070",1,0,NA,NA,NA,NA,NA,2014-09-12
"M-238",2,"M",2005-03-12,"M-129","M-129","M-097",1,0,NA,NA,NA,NA,NA,2009-05-12
"M-239",2,"M",2005-04-12,"M-105","M-105","T-082",1,0,NA,NA,NA,NA,NA,2007-10-12
"M-240",2,"M",2005-05-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2007-09-12
"M-241",2,"M",2005-07-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2013-10-12
"M-242",2,"M",2005-07-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2013-07-12
"M-243",1,"M",2005-09-12,"M-185","M-185","L-132",1,0,NA,NA,NA,NA,NA,2008-09-12
"M-244",1,"M",2005-09-12,"M-185","M-185","L-132",2,0,NA,NA,NA,NA,NA,2019-01-12
"M-245",1,"M",2005-09-12,"M-200","M-200","A-197",1,0,NA,NA,NA,NA,NA,2007-11-12
"M-246",2,"M",2005-09-12,"M-139","M-139","M-111",1,0,NA,NA,NA,NA,NA,2006-06-12
"M-247",2,"M",2005-09-12,"M-139","M-139","M-111",2,0,NA,NA,NA,NA,NA,2011-09-12
"M-248",1,"M",2005-11-12,"M-140","M-140","M-111",1,0,NA,NA,NA,NA,NA,2022-07-12
"M-249",1,"M",2005-12-12,"M-175","M-175","A-168",1,0,NA,NA,NA,NA,NA,2019-07-12
"M-250",2,"M",2006-02-12,"M-198","M-198","A-197",1,0,NA,NA,NA,NA,NA,2008-05-12
"M-251",2,"M",2006-04-12,"M-145","M-145","M-111",1,0,NA,NA,NA,NA,NA,2011-02-12
"M-252",2,"M",2006-04-12,"M-145","M-145","M-111",2,0,NA,NA,NA,NA,NA,2011-04-12
"M-253",2,"M",2006-04-12,"M-130","M-130","M-097",1,0,NA,NA,NA,NA,NA,2009-10-12
"M-254",1,"M",2006-06-12,"M-109","M-109","T-082",1,0,NA,NA,NA,NA,NA,2011-10-12
"M-255",1,"M",2006-06-12,"M-109","M-109","T-082",2,0,NA,NA,NA,NA,NA,2012-06-12
"M-256",2,"M",2006-07-12,"M-185","M-185","L-132",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-257",2,"M",2006-07-12,"M-185","M-185","L-132",2,0,NA,NA,NA,NA,NA,2013-09-12
"M-258",2,"M",2006-07-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-259",1,"M",2006-08-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2012-08-12
"M-260",1,"M",2006-08-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2011-07-12
"M-261",1,"M",2006-08-12,"M-095","M-095","T-082",1,0,NA,NA,NA,NA,NA,2008-03-12
"M-262",1,"M",2006-09-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2019-06-12
"M-263",2,"M",2006-12-12,"M-129","M-129","M-111",1,0,NA,NA,NA,NA,NA,2007-12-12
"M-264",1,"M",2007-02-12,"M-139","M-139","M-111",1,0,NA,NA,NA,NA,NA,2011-09-12
"M-265",1,"M",2007-04-12,"M-185","M-185","S-070",1,0,NA,NA,NA,NA,NA,2009-07-12
"M-266",2,"M",2007-05-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2020-07-12
"M-267",1,"M",2007-05-12,"M-007","M-007","A-049",2,0,NA,NA,NA,NA,NA,2021-10-12
"M-268",2,"M",2007-05-12,"M-198","M-198","A-197",1,0,NA,NA,NA,NA,NA,2013-04-12
"M-269",2,"M",2007-05-12,"M-109","M-109","T-082",1,0,NA,NA,NA,NA,NA,2012-08-12
"M-270",2,"M",2007-05-12,"M-109","M-109","T-082",2,0,NA,NA,NA,NA,NA,2013-02-12
"M-271",1,"M",2007-08-12,"M-224","M-224","N-151",1,0,NA,NA,NA,NA,NA,2010-04-12
"M-272",1,"M",2007-09-12,"M-145","M-145","M-111",1,0,NA,NA,NA,NA,NA,2021-12-12
"M-273",1,"M",2007-09-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2018-01-12
"M-274",2,"M",2007-09-12,"M-176","M-176","A-168",2,0,NA,NA,NA,NA,NA,2011-03-12
"M-275",1,"M",2007-10-12,"M-238","M-238","N-154",1,0,NA,NA,NA,NA,NA,2018-12-12
"M-276",2,"M",2007-10-12,"M-238","M-238","N-154",2,0,NA,NA,NA,NA,NA,2013-09-12
"M-277",2,"M",2007-10-12,"M-232","M-232","N-151",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-278",1,"M",2007-10-12,"M-232","M-232","N-151",2,0,NA,NA,NA,NA,NA,2018-01-12
"M-279",1,"M",2007-10-12,"M-130","M-130","M-111",1,0,NA,NA,NA,NA,NA,2013-06-12
"M-280",1,"M",2007-10-12,"M-130","M-130","M-111",2,0,NA,NA,NA,NA,NA,2009-06-12
"M-281",2,"M",2007-11-12,"M-171","M-171","F-069",1,0,NA,NA,NA,NA,NA,2011-03-12
"M-282",2,"M",2007-11-12,"M-007","M-007","A-049",1,0,NA,NA,NA,NA,NA,2020-09-12
"M-283",1,"M",2007-12-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2021-09-12
"M-284",2,"M",2007-12-12,"M-242","M-242","F-098",2,0,NA,NA,NA,NA,NA,2022-07-12
"M-285",2,"M",2007-12-12,"M-185","M-185","S-070",1,0,NA,NA,NA,NA,NA,2008-06-12
"M-286",2,"M",2007-12-12,"M-095","M-095","S-048",1,0,NA,NA,NA,NA,NA,2008-11-12
"M-287",1,"M",2007-12-12,"M-095","M-095","S-048",2,0,NA,NA,NA,NA,NA,2015-08-12
"M-288",2,"M",2008-02-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2009-11-12
"M-289",1,"M",2008-03-12,"M-216","M-216","N-151",1,0,NA,NA,NA,NA,NA,2010-08-12
"M-290",1,"M",2008-04-12,"M-214","M-214","A-223",1,0,NA,NA,NA,NA,NA,2018-02-12
"M-291",1,"M",2008-05-12,"M-139","M-139","M-111",1,0,NA,NA,NA,NA,NA,2011-02-12
"M-292",2,"M",2008-05-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2009-07-12
"M-293",1,"M",2008-06-12,"M-241","M-241","F-098",1,0,NA,NA,NA,NA,NA,2017-08-12
"M-294",1,"M",2008-06-12,"M-185","M-185","S-070",1,0,NA,NA,NA,NA,NA,2020-12-12
"M-295",2,"M",2008-09-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2009-03-12
"M-296",1,"M",2008-09-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2014-05-12
"M-297",1,"M",2008-09-12,"M-242","M-242","F-098",2,0,NA,NA,NA,NA,NA,2019-04-12
"M-298",2,"M",2008-11-12,"M-145","M-145","M-111",1,0,NA,NA,NA,NA,NA,2011-10-12
"M-299",2,"M",2008-12-12,"M-247","M-247","L-093",1,0,NA,NA,NA,NA,NA,2015-10-12
"M-300",1,"M",2008-12-12,"M-247","M-247","L-093",2,0,NA,NA,NA,NA,NA,2010-05-12
"M-301",2,"M",2009-03-12,"M-129","M-129","M-111",1,0,NA,NA,NA,NA,NA,2010-01-12
"M-302",2,"M",2009-04-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2011-10-12
"M-303",2,"M",2009-04-12,"M-224","M-224","N-151",1,0,NA,NA,NA,NA,NA,2021-11-12
"M-304",1,"M",2009-06-12,"M-216","M-216","N-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-305",1,"M",2009-06-12,"M-216","M-216","N-151",2,0,NA,NA,NA,NA,NA,2015-06-12
"M-306",1,"M",2009-07-12,"M-252","M-252","L-200",1,0,NA,NA,NA,NA,NA,2015-09-12
"M-307",1,"M",2009-07-12,"M-185","M-185","S-070",1,0,NA,NA,NA,NA,NA,2010-03-12
"M-308",1,"M",2009-07-12,"M-185","M-185","S-070",2,0,NA,NA,NA,NA,NA,2010-06-12
"M-309",1,"M",2009-08-12,"M-241","M-241","F-098",1,0,NA,NA,NA,NA,NA,2010-02-12
"M-310",1,"M",2009-08-12,"M-241","M-241","F-098",2,0,NA,NA,NA,NA,NA,2021-05-12
"M-311",2,"M",2009-09-12,"M-171","M-171","F-069",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-312",2,"M",2009-09-12,"M-171","M-171","F-069",2,0,NA,NA,NA,NA,NA,2013-04-12
"M-313",2,"M",2009-10-12,"M-130","M-130","M-111",1,0,NA,NA,NA,NA,NA,2012-02-12
"M-314",1,"M",2009-10-12,"M-130","M-130","M-111",2,0,NA,NA,NA,NA,NA,2010-06-12
"M-315",1,"M",2009-10-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-316",2,"M",2009-11-12,"M-129","M-129","M-111",1,0,NA,NA,NA,NA,NA,2019-11-12
"M-317",1,"M",2009-11-12,"M-129","M-129","M-111",2,0,NA,NA,NA,NA,NA,2010-04-12
"M-318",1,"M",2010-01-12,"M-284","M-284","F-128",1,0,NA,NA,NA,NA,NA,2010-08-12
"M-319",1,"M",2010-01-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2018-08-12
"M-320",2,"M",2010-01-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2012-10-12
"M-321",1,"M",2010-01-12,"M-218","M-218","N-151",2,0,NA,NA,NA,NA,NA,2020-04-12
"M-322",2,"M",2010-02-12,"M-266","M-266","N-180",1,0,NA,NA,NA,NA,NA,2011-06-12
"M-323",1,"M",2010-02-12,"M-266","M-266","N-180",2,0,NA,NA,NA,NA,NA,2011-08-12
"M-324",1,"M",2010-02-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2011-12-12
"M-325",1,"M",2010-03-12,"M-222","M-222","N-151",1,0,NA,NA,NA,NA,NA,2022-10-12
"M-326",1,"M",2010-03-12,"M-222","M-222","N-151",2,0,NA,NA,NA,NA,NA,2018-02-12
"M-327",1,"M",2010-03-12,"M-247","M-247","L-093",1,0,NA,NA,NA,NA,NA,2014-03-12
"M-328",1,"M",2010-03-12,"M-247","M-247","L-093",2,0,NA,NA,NA,NA,NA,2018-05-12
"M-329",1,"M",2010-04-12,"M-145","M-145","M-111",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-330",2,"M",2010-06-12,"M-241","M-241","F-098",1,0,NA,NA,NA,NA,NA,2011-09-12
"M-331",1,"M",2010-06-12,"M-241","M-241","F-098",2,0,NA,NA,NA,NA,NA,2010-11-12
"M-332",2,"M",2010-07-12,"M-282","M-282","S-101",1,0,NA,NA,NA,NA,NA,2012-02-12
"M-333",2,"M",2010-07-12,"M-270","M-270","N-180",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-334",1,"M",2010-07-12,"M-270","M-270","N-180",2,0,NA,NA,NA,NA,NA,2011-05-12
"M-335",2,"M",2010-08-12,"M-139","M-139","M-111",1,0,NA,NA,NA,NA,NA,2011-07-12
"M-336",2,"M",2010-09-12,"M-252","M-252","L-200",1,0,NA,NA,NA,NA,NA,2011-05-12
"M-337",1,"M",2010-09-12,"M-252","M-252","L-200",2,0,NA,NA,NA,NA,NA,2016-07-12
"M-338",2,"M",2010-11-12,"M-247","M-247","L-093",1,0,NA,NA,NA,NA,NA,2016-04-12
"M-339",1,"M",2011-01-12,"M-251","M-251","L-200",1,0,NA,NA,NA,NA,NA,2011-09-12
"M-340",1,"M",2011-01-12,"M-212","M-212","A-223",1,0,NA,NA,NA,NA,NA,2012-12-12
"M-341",1,"M",2011-01-12,"M-212","M-212","A-223",2,0,NA,NA,NA,NA,NA,2017-04-12
"M-342",1,"M",2011-02-12,"M-269","M-269","S-101",1,0,NA,NA,NA,NA,NA,2011-08-12
"M-343",2,"M",2011-02-12,"M-266","M-266","S-101",1,0,NA,NA,NA,NA,NA,2013-06-12
"M-344",2,"M",2011-03-12,"M-139","M-139","M-111",1,0,NA,NA,NA,NA,NA,2013-02-12
"M-345",2,"M",2011-04-12,"M-284","M-284","F-128",1,0,NA,NA,NA,NA,NA,2013-10-12
"M-346",2,"M",2011-06-12,"M-268","M-268","S-101",1,0,NA,NA,NA,NA,NA,2012-02-12
"M-347",2,"M",2011-07-12,"M-216","M-216","N-151",1,0,NA,NA,NA,NA,NA,2013-07-12
"M-348",2,"M",2011-07-12,"M-216","M-216","N-151",2,0,NA,NA,NA,NA,NA,2013-08-12
"M-349",2,"M",2011-07-12,"M-269","M-269","S-101",1,0,NA,NA,NA,NA,NA,2018-07-12
"M-350",2,"M",2011-07-12,"M-269","M-269","S-101",2,0,NA,NA,NA,NA,NA,2012-06-12
"M-351",2,"M",2011-08-12,"M-247","M-247","L-200",1,0,NA,NA,NA,NA,NA,2017-09-12
"M-352",2,"M",2011-08-12,"M-247","M-247","L-200",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-353",1,"M",2011-08-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2012-07-12
"M-354",2,"M",2011-09-12,"M-241","M-241","F-098",1,0,NA,NA,NA,NA,NA,2013-01-12
"M-355",1,"M",2011-09-12,"M-176","M-176","A-168",1,0,NA,NA,NA,NA,NA,2015-01-12
"M-356",1,"M",2011-12-12,"M-266","M-266","F-128",1,0,NA,NA,NA,NA,NA,2016-04-12
"M-357",1,"M",2011-12-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-358",1,"M",2012-03-12,"M-256","M-256","L-200",1,0,NA,NA,NA,NA,NA,2013-06-12
"M-359",1,"M",2012-03-12,"M-256","M-256","L-200",2,0,NA,NA,NA,NA,NA,2013-07-12
"M-360",1,"M",2012-03-12,"M-222","M-222","N-151",1,0,NA,NA,NA,NA,NA,2020-12-12
"M-361",1,"M",2012-03-12,"M-222","M-222","N-151",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-362",2,"M",2012-07-12,"M-299","M-299","L-249",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-363",1,"M",2012-07-12,"M-299","M-299","L-249",2,0,NA,NA,NA,NA,NA,2013-08-12
"M-364",1,"M",2012-07-12,"M-242","M-242","F-098",1,0,NA,NA,NA,NA,NA,2012-12-12
"M-365",1,"M",2012-07-12,"M-152","M-152","M-111",1,0,NA,NA,NA,NA,NA,2018-12-12
"M-366",1,"M",2012-08-12,"M-258","M-258","L-200",1,0,NA,NA,NA,NA,NA,2013-03-12
"M-367",1,"M",2012-08-12,"M-258","M-258","L-200",2,0,NA,NA,NA,NA,NA,2014-05-12
"M-368",1,"M",2012-08-12,"M-282","M-282","F-128",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-369",1,"M",2012-08-12,"M-282","M-282","F-128",2,0,NA,NA,NA,NA,NA,2013-11-12
"M-370",1,"M",2012-08-12,"M-284","M-284","F-128",1,0,NA,NA,NA,NA,NA,2019-10-12
"M-371",1,"M",2012-11-12,"M-212","M-212","A-223",1,0,NA,NA,NA,NA,NA,2013-04-12
"M-372",2,"M",2013-02-12,"M-224","M-224","N-151",1,0,NA,NA,NA,NA,NA,2013-08-12
"M-373",2,"M",2013-03-12,"M-257","M-257","L-200",1,0,NA,NA,NA,NA,NA,2014-04-12
"M-374",2,"M",2013-03-12,"M-257","M-257","L-200",2,0,NA,NA,NA,NA,NA,2019-10-12
"M-375",1,"M",2013-04-12,"M-139","M-139","A-218",1,0,NA,NA,NA,NA,NA,2022-04-12
"M-376",2,"M",2013-04-12,"M-241","M-241","F-098",1,0,NA,NA,NA,NA,NA,2013-12-12
"M-377",2,"M",2013-05-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2014-03-12
"M-378",2,"M",2013-06-12,"M-303","M-303","L-249",1,0,NA,NA,NA,NA,NA,2013-11-12
"M-379",2,"M",2013-07-12,"M-284","M-284","L-224",1,0,NA,NA,NA,NA,NA,2019-08-12
"M-380",1,"M",2013-08-12,"M-282","M-282","L-224",1,0,NA,NA,NA,NA,NA,2014-11-12
"M-381",2,"M",2013-08-12,"M-282","M-282","L-224",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-382",1,"M",2013-08-12,"M-266","M-266","L-224",1,0,NA,NA,NA,NA,NA,2014-06-12
"M-383",1,"M",2013-10-12,"M-299","M-299","L-249",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-384",2,"M",2013-10-12,"M-299","M-299","L-249",2,0,NA,NA,NA,NA,NA,2014-11-12
"M-385",1,"M",2013-11-12,"M-351","M-351","S-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-386",2,"M",2013-11-12,"M-351","M-351","S-151",2,0,NA,NA,NA,NA,NA,2018-03-12
"M-387",1,"M",2014-01-12,"M-338","M-338","A-366",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-388",1,"M",2014-02-12,"M-224","M-224","N-151",1,0,NA,NA,NA,NA,NA,2017-10-12
"M-389",2,"M",2014-02-12,"M-224","M-224","N-151",2,0,NA,NA,NA,NA,NA,2018-03-12
"M-390",1,"M",2014-04-12,"M-299","M-299","L-249",1,0,NA,NA,NA,NA,NA,2017-01-12
"M-391",2,"M",2014-06-12,"M-316","M-316","F-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-392",2,"M",2014-12-12,"M-338","M-338","L-284",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-393",2,"M",2015-01-12,"M-303","M-303","L-250",1,0,NA,NA,NA,NA,NA,2015-12-12
"M-394",1,"M",2015-01-12,"M-303","M-303","L-250",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-395",2,"M",2015-01-12,"M-212","M-212","N-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-396",1,"M",2015-01-12,"M-212","M-212","N-151",2,0,NA,NA,NA,NA,NA,2015-06-12
"M-397",2,"M",2015-02-12,"M-282","M-282","N-186",1,0,NA,NA,NA,NA,NA,2016-06-12
"M-398",1,"M",2015-02-12,"M-282","M-282","N-186",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-399",2,"M",2015-03-12,"M-352","M-352","S-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-400",2,"M",2015-03-12,"M-351","M-351","S-151",1,0,NA,NA,NA,NA,NA,2020-06-12
"M-401",1,"M",2015-03-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2019-05-12
"M-402",2,"M",2015-05-12,"M-266","M-266","N-186",1,0,NA,NA,NA,NA,NA,2018-08-12
"M-403",1,"M",2015-05-12,"M-284","M-284","N-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-404",2,"M",2015-09-12,"M-299","M-299","L-250",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-405",2,"M",2015-09-12,"M-299","M-299","L-250",2,0,NA,NA,NA,NA,NA,2019-08-12
"M-406",2,"M",2015-09-12,"M-316","M-316","F-151",1,0,NA,NA,NA,NA,NA,2020-09-12
"M-407",2,"M",2015-11-12,"M-212","M-212","N-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-408",2,"M",2016-02-12,"M-381","M-381","N-256",1,0,NA,NA,NA,NA,NA,2019-03-12
"M-409",1,"M",2016-02-12,"M-218","M-218","N-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-410",2,"M",2016-03-12,"M-349","M-349","S-151",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-411",2,"M",2016-03-12,"M-338","M-338","L-284",1,0,NA,NA,NA,NA,NA,2020-06-12
"M-412",2,"M",2016-08-12,"M-316","M-316","L-284",1,0,NA,NA,NA,NA,NA,2019-06-12
"M-413",2,"M",2016-08-12,"M-316","M-316","L-284",2,0,NA,NA,NA,NA,NA,2019-05-12
"M-414",2,"M",2016-11-12,"M-303","M-303","L-250",1,0,NA,NA,NA,NA,NA,2017-06-12
"M-415",2,"M",2017-01-12,"M-381","M-381","N-256",1,0,NA,NA,NA,NA,NA,2018-01-12
"M-416",2,"M",2017-02-12,"M-392","M-392","F-232",1,0,NA,NA,NA,NA,NA,2018-02-12
"M-417",1,"M",2017-03-12,"M-284","M-284","N-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-418",2,"M",2017-03-12,"M-284","M-284","N-186",2,0,NA,NA,NA,NA,NA,2018-08-12
"M-419",2,"M",2017-04-12,"M-352","M-352","E-188",1,0,NA,NA,NA,NA,NA,2018-10-12
"M-420",2,"M",2017-04-12,"M-282","M-282","N-186",1,0,NA,NA,NA,NA,NA,2020-03-12
"M-421",1,"M",2017-05-12,"M-266","M-266","N-186",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-422",1,"M",2017-05-12,"M-266","M-266","N-186",2,0,NA,NA,NA,NA,NA,2018-05-12
"M-423",2,"M",2017-07-12,"M-400","M-400","F-232",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-424",2,"M",2017-08-12,"M-351","M-351","E-188",1,0,NA,NA,NA,NA,NA,2018-06-12
"M-425",2,"M",2017-08-12,"M-212","M-212","L-200",1,0,NA,NA,NA,NA,NA,2018-07-12
"M-426",2,"M",2017-09-12,"M-218","M-218","L-200",1,0,NA,NA,NA,NA,NA,2022-12-12
"M-427",2,"M",2017-10-12,"M-386","M-386","F-232",1,0,NA,NA,NA,NA,NA,2020-02-12
"M-428",2,"M",2017-10-12,"M-386","M-386","F-232",2,0,NA,NA,NA,NA,NA,2022-12-12
"M-429",2,"M",2017-10-12,"M-405","M-405","N-284",1,0,NA,NA,NA,NA,NA,2018-06-12
